timestamp,open,high,low,close,volume
1621443600,46.763,46.973,42.909,43.883,133224.0
1621447200,43.843,44.811,40.93,41.619,91040.0
1621450800,41.685,42.212,40.587,40.907,76920.0
1621454400,40.901,41.642,38.223,38.553,85960.0
1621458000,38.533,39.32,36.412,38.168,83669.0
1621461600,38.21,39.064,37.537,38.073,93228.0
1621465200,38.016,38.312,34.836,35.0,112523.0
1621468800,35.038,36.79,32.138,34.154,265504.0
1621472400,34.14,35.226,33.026,34.562,182928.0
1621476000,34.575,37.887,34.409,36.62,147744.0
1621479600,36.603,36.973,35.697,36.45,71683.0
1621483200,36.429,37.824,35.968,37.264,105805.0
1621486800,37.278,40.08,37.066,39.838,80389.0
1621490400,39.789,40.657,38.195,40.323,100268.0
1621494000,40.267,42.476,40.267,41.697,86607.0
1621497600,41.699,42.571,40.442,41.589,72940.0
1621501200,41.576,41.905,39.419,40.502,57452.0
1621504800,40.498,41.638,39.69,41.565,50566.0
1621508400,41.577,44.225,41.094,43.277,89142.0
1621512000,43.321,44.247,42.562,43.395,84647.0
1621515600,43.382,45.022,43.23,43.335,94171.0
1621519200,43.351,44.488,43.051,43.701,70392.0
1621522800,43.632,46.274,43.591,45.931,70827.0
1621526400,45.962,45.997,42.536,44.677,230285.0
1621530000,44.583,51.866,44.512,48.272,509676.0
1621533600,48.234,48.234,45.368,46.979,144796.0
1621537200,47.054,47.324,44.692,44.971,106324.0
1621540800,44.896,47.16,44.721,45.707,57215.0
1621544400,45.71,47.902,45.234,47.11,47102.0
1621548000,47.106,48.053,43.798,46.528,98030.0
1621551600,46.499,46.886,43.904,44.385,66470.0
1621555200,44.348,46.229,44.341,45.704,61668.0
1621558800,45.717,47.811,45.396,47.306,60679.0
1621562400,47.275,47.597,46.344,46.494,48859.0
1621566000,46.379,46.485,45.1,45.52,38380.0
1621569600,45.5,45.863,43.576,44.271,53729.0
1621573200,44.235,45.797,43.256,44.248,79055.0
1621576800,44.173,44.5,42.941,44.044,66097.0
1621580400,44.063,44.952,43.417,43.948,55977.0
1621584000,43.968,44.044,41.516,42.254,101991.0
1621587600,42.258,44.172,42.258,43.6,70412.0
1621591200,43.586,43.771,42.577,42.74,36265.0
1621594800,42.713,43.003,41.0,42.253,74989.0
1621598400,42.2,42.625,40.132,40.413,79109.0
1621602000,40.409,42.303,40.118,42.079,56979.0
1621605600,42.046,42.521,35.925,37.756,385235.0
1621609200,37.776,38.944,35.704,36.888,172537.0
1621612800,36.889,39.419,36.476,38.366,165311.0
1621616400,38.323,40.241,37.746,39.943,87833.0
1621620000,39.883,39.883,37.73,39.447,63171.0
1621623600,39.477,39.477,37.272,38.188,85466.0
1621627200,38.191,38.44,35.779,35.891,80012.0
1621630800,35.874,38.186,33.72,37.736,169734.0
1621634400,37.698,38.546,36.64,37.826,57241.0
1621638000,37.764,38.955,37.346,38.913,60528.0
1621641600,38.894,39.144,37.799,38.764,49479.0
1621645200,38.794,39.95,38.739,39.34,61054.0
1621648800,39.3,40.068,38.248,38.427,52846.0
1621652400,38.477,39.087,36.68,37.68,70207.0
1621656000,37.682,38.194,36.257,37.063,73995.0
1621659600,37.163,37.255,34.73,36.568,94151.0
1621663200,36.465,36.648,35.264,36.385,56115.0
1621666800,36.365,36.386,34.634,35.117,69508.0
1621670400,35.179,36.547,35.179,36.047,63282.0
1621674000,36.09,36.83,35.786,36.075,63305.0
1621677600,36.163,37.838,35.686,37.577,57264.0
1621681200,37.577,37.787,36.698,37.003,44926.0
1621684800,36.989,37.378,36.219,36.786,40873.0
1621688400,36.794,38.347,36.72,37.294,42343.0
1621692000,37.321,37.535,35.408,35.999,52866.0
1621695600,36.018,36.14,34.675,35.388,77467.0
1621699200,35.419,35.531,33.042,33.549,102376.0
1621702800,33.53,33.961,32.334,32.959,65849.0
1621706400,32.944,33.379,31.963,32.792,52611.0
1621710000,32.792,33.124,31.154,31.267,62210.0
1621713600,31.365,32.952,31.361,32.515,35853.0
1621717200,32.503,33.749,32.492,33.405,41932.0
1621720800,33.404,33.538,31.997,32.256,33707.0
1621724400,32.298,32.554,31.18,31.221,46036.0
1621728000,31.228,32.297,29.977,32.044,88106.0
1621731600,32.076,32.386,31.242,31.248,38743.0
1621735200,31.254,31.372,29.585,30.089,105920.0
1621738800,30.067,30.412,29.075,30.25,72844.0
1621742400,30.199,30.45,29.332,29.963,51862.0
1621746000,29.971,29.971,28.827,29.506,81218.0
1621749600,29.425,29.92,27.07,27.798,122731.0
1621753200,27.768,28.562,25.858,26.661,193413.0
1621756800,26.668,26.706,23.957,24.955,294111.0
1621760400,25.002,25.369,21.205,21.635,499624.0
1621764000,21.6,26.555,21.422,24.327,468533.0
1621767600,24.347,26.463,23.913,25.627,284441.0
1621771200,25.649,26.205,22.3,23.215,414008.0
1621774800,23.201,23.628,22.27,23.222,299752.0
1621778400,23.202,24.419,22.33,23.336,193720.0
1621782000,23.304,23.489,22.389,22.936,105014.0
1621785600,22.923,23.173,19.128,21.51,519908.0
1621789200,21.504,23.645,21.28,22.329,383905.0
1621792800,22.36,22.496,20.54,22.002,364226.0
1621796400,21.933,23.088,21.365,22.944,149213.0
1621800000,22.918,24.103,22.708,23.482,175881.0
1621803600,23.484,25.18,23.348,24.913,129060.0
1621807200,24.927,25.881,23.592,24.194,135473.0
1621810800,24.182,25.0,24.122,24.528,81489.0
1621814400,24.539,26.315,24.539,25.624,117850.0
1621818000,25.618,25.933,24.583,25.424,96817.0
1621821600,25.454,26.601,25.139,26.473,94639.0
1621825200,26.494,27.577,26.494,26.61,102783.0
1621828800,26.644,27.456,25.787,26.171,104162.0
1621832400,26.193,27.282,26.002,26.413,89942.0
1621836000,26.393,27.625,25.996,27.564,88099.0
1621839600,27.588,28.859,27.588,28.627,145030.0
1621843200,28.596,30.203,28.2,29.786,153281.0
1621846800,29.786,29.786,27.572,27.598,115526.0
1621850400,27.607,28.528,27.109,28.11,83371.0
1621854000,28.103,30.339,28.044,30.314,126559.0
1621857600,30.296,31.417,29.614,30.457,134928.0
1621861200,30.472,30.835,29.17,29.533,90080.0
1621864800,29.568,30.189,29.23,29.777,61541.0
1621868400,29.822,30.951,29.289,30.354,65579.0
1621872000,30.297,30.731,28.634,29.199,101040.0
1621875600,29.274,30.453,28.934,30.277,52091.0
1621879200,30.35,31.208,29.735,30.528,65687.0
1621882800,30.509,31.994,29.889,31.885,89843.0
1621886400,31.942,32.144,30.651,31.298,70987.0
1621890000,31.292,31.98,30.825,30.936,35772.0
1621893600,30.908,31.427,29.858,30.461,48152.0
1621897200,30.459,31.377,30.39,31.377,33165.0
1621900800,31.385,33.24,31.027,32.127,79372.0
1621904400,32.116,32.72,30.879,31.236,51528.0
1621908000,31.247,31.432,29.556,29.703,57767.0
1621911600,29.696,29.699,28.729,29.215,76147.0
1621915200,29.151,29.687,27.79,28.721,88958.0
1621918800,28.737,28.819,27.718,28.546,53592.0
1621922400,28.528,29.953,28.225,29.894,80480.0
1621926000,29.881,30.167,28.926,29.606,52399.0
1621929600,29.609,29.627,28.173,28.563,72291.0
1621933200,28.6,28.978,28.089,28.22,54081.0
1621936800,28.224,28.224,25.951,26.724,126568.0
1621940400,26.733,27.336,26.24,26.285,95902.0
1621944000,26.279,27.151,26.128,27.033,67260.0
1621947600,26.999,28.718,26.999,27.855,88254.0
1621951200,27.852,29.463,27.761,28.82,63356.0
1621954800,28.8,29.681,28.12,29.515,95782.0
1621958400,29.51,29.992,28.971,29.313,69608.0
1621962000,29.304,29.883,28.648,29.215,39261.0
1621965600,29.192,29.37,28.862,28.916,30161.0
1621969200,28.938,29.319,28.189,28.419,34306.0
1621972800,28.407,28.972,28.374,28.972,26163.0
1621976400,28.898,30.063,28.842,29.961,28699.0
1621980000,29.959,31.305,29.959,30.944,50088.0
1621983600,30.954,30.972,29.815,30.049,34771.0
1621987200,30.024,30.303,28.863,29.516,77007.0
1621990800,29.512,31.562,29.313,31.082,38668.0
1621994400,31.104,32.366,31.104,31.703,67564.0
1621998000,31.694,32.483,31.39,32.437,30348.0
1622001600,32.507,32.604,31.393,32.604,47999.0
1622005200,32.591,33.727,32.508,33.082,52891.0
1622008800,33.087,35.603,33.028,35.324,100584.0
1622012400,35.286,35.57,34.806,35.037,55646.0
1622016000,35.065,35.327,33.205,33.958,94554.0
1622019600,33.943,34.757,33.853,34.575,30663.0
1622023200,34.572,35.239,33.877,34.922,50569.0
1622026800,34.938,36.35,34.325,36.203,65621.0
1622030400,36.191,37.272,35.876,36.17,116649.0
1622034000,36.114,36.119,33.351,33.553,126861.0
1622037600,33.521,34.975,33.397,34.343,60032.0
1622041200,34.353,34.52,33.469,34.272,68313.0
1622044800,34.262,35.212,33.836,34.045,58700.0
1622048400,34.036,34.671,33.227,34.669,47233.0
1622052000,34.708,34.714,33.899,34.306,28339.0
1622055600,34.302,34.325,32.745,33.548,45765.0
1622059200,33.549,34.357,33.367,34.118,24489.0
1622062800,34.135,35.005,33.914,34.905,22910.0
1622066400,34.895,35.36,34.698,35.292,28648.0
1622070000,35.297,35.748,34.841,35.415,34712.0
1622073600,35.402,35.645,34.32,34.684,52377.0
1622077200,34.652,34.652,31.771,32.059,90830.0
1622080800,32.089,32.814,31.749,32.283,59533.0
1622084400,32.267,32.267,31.042,31.826,69362.0
1622088000,31.816,32.443,31.439,32.411,39684.0
1622091600,32.442,33.271,31.787,33.224,42425.0
1622095200,33.206,33.376,32.532,33.229,32887.0
1622098800,33.236,33.441,32.729,33.109,32118.0
1622102400,33.128,34.603,32.316,34.043,77540.0
1622106000,34.074,34.538,33.837,34.061,34634.0
1622109600,34.093,34.493,33.759,33.835,33694.0
1622113200,33.879,35.227,33.879,35.025,49240.0
1622116800,35.023,35.261,33.783,33.798,61891.0
1622120400,33.756,35.002,33.756,34.469,50635.0
1622124000,34.502,34.991,34.502,34.669,23162.0
1622127600,34.665,34.767,34.025,34.155,28766.0
1622131200,34.165,34.251,33.079,33.285,45391.0
1622134800,33.278,34.5,33.2,34.407,43786.0
1622138400,34.4,34.524,33.854,34.337,18515.0
1622142000,34.335,34.579,33.85,34.475,30979.0
1622145600,34.467,35.434,34.23,34.527,40788.0
1622149200,34.543,35.054,33.782,34.966,38231.0
1622152800,34.957,35.084,33.954,34.114,34225.0
1622156400,34.152,34.266,33.237,33.742,52498.0
1622160000,33.763,34.508,33.31,33.525,46329.0
1622163600,33.477,33.636,33.024,33.488,43890.0
1622167200,33.484,34.099,33.301,34.06,28223.0
1622170800,34.055,34.055,33.354,33.839,28982.0
1622174400,33.829,33.829,32.295,32.4,40775.0
1622178000,32.341,32.644,30.991,31.424,49235.0
1622181600,31.429,31.57,30.023,30.638,78647.0
1622185200,30.616,31.299,30.256,31.064,43756.0
1622188800,31.014,31.264,29.886,30.009,57356.0
1622192400,30.003,30.003,28.639,29.613,108088.0
1622196000,29.576,29.933,29.118,29.511,31542.0
1622199600,29.488,29.658,28.261,28.517,62321.0
1622203200,28.479,30.774,28.311,30.605,97450.0
1622206800,30.654,31.789,30.645,31.606,56813.0
1622210400,31.62,31.818,30.817,30.926,51548.0
1622214000,30.913,31.432,30.755,31.149,27060.0
1622217600,31.143,31.26,30.187,30.374,43267.0
1622221200,30.365,30.986,30.203,30.779,29498.0
1622224800,30.825,30.869,30.242,30.695,21266.0
1622228400,30.693,31.52,30.556,30.837,49014.0
1622232000,30.837,31.24,29.288,29.326,39480.0
1622235600,29.326,29.71,28.0,28.494,67621.0
1622239200,28.519,29.069,28.286,28.448,36623.0
1622242800,28.432,29.156,28.3,28.989,21541.0
1622246400,28.989,29.621,28.792,29.535,38951.0
1622250000,29.523,29.784,29.387,29.506,28122.0
1622253600,29.542,29.724,29.108,29.242,19761.0
1622257200,29.249,29.718,29.064,29.435,30999.0
1622260800,29.437,29.527,28.456,28.543,22530.0
1622264400,28.592,29.771,28.514,29.477,49866.0
1622268000,29.472,30.051,29.439,29.577,21560.0
1622271600,29.57,29.769,29.076,29.127,22722.0
1622275200,29.142,29.415,28.587,28.606,39323.0
1622278800,28.617,28.797,28.103,28.654,42871.0
1622282400,28.64,28.829,28.441,28.552,25523.0
1622286000,28.592,28.806,27.739,28.734,61899.0
1622289600,28.728,28.742,27.755,27.818,29847.0
1622293200,27.766,27.833,26.761,27.358,56198.0
1622296800,27.302,27.692,26.788,27.036,39226.0
1622300400,27.02,27.054,26.441,26.973,54166.0
1622304000,26.961,27.525,26.59,27.486,56023.0
1622307600,27.479,27.479,26.207,26.343,37646.0
1622311200,26.358,26.521,26.044,26.486,34635.0
1622314800,26.497,26.537,25.693,26.039,25395.0
1622318400,26.055,26.304,25.742,26.215,25547.0
1622322000,26.202,27.291,26.148,27.171,24411.0
1622325600,27.167,27.375,26.836,27.247,26089.0
1622329200,27.241,27.663,26.925,27.356,40823.0
1622332800,27.373,27.459,25.972,26.26,67618.0
1622336400,26.246,26.289,25.829,26.065,33171.0
1622340000,26.049,26.59,25.607,26.582,27713.0
1622343600,26.587,26.903,26.299,26.741,19657.0
1622347200,26.774,27.264,26.7,27.057,20627.0
1622350800,27.08,28.351,27.08,28.273,50251.0
1622354400,28.313,28.956,28.278,28.946,48846.0
1622358000,28.985,29.569,28.645,29.557,41819.0
1622361600,29.557,29.762,28.957,29.195,39198.0
1622365200,29.22,29.397,28.831,29.12,34352.0
1622368800,29.133,29.212,28.753,28.781,22190.0
1622372400,28.798,29.407,28.556,29.368,23525.0
1622376000,29.366,29.451,28.318,28.629,52045.0
1622379600,28.614,28.824,28.444,28.725,20693.0
1622383200,28.723,28.742,27.68,27.75,28928.0
1622386800,27.698,27.948,27.403,27.8,30427.0
1622390400,27.816,28.198,27.623,28.084,25650.0
1622394000,28.082,28.797,28.066,28.694,20125.0
1622397600,28.682,29.38,28.635,29.298,33426.0
1622401200,29.305,29.422,29.048,29.087,19483.0
1622404800,29.085,29.45,28.771,29.177,29145.0
1622408400,29.166,29.189,28.792,28.893,17074.0
1622412000,28.898,29.143,28.538,28.638,20907.0
1622415600,28.653,28.804,28.432,28.585,24719.0
1622419200,28.566,29.051,28.196,28.341,44621.0
1622422800,28.298,28.489,27.647,27.7,27120.0
1622426400,27.701,28.078,27.519,27.933,28281.0
1622430000,27.937,28.072,27.591,28.064,19874.0
1622433600,28.04,28.169,27.661,28.157,20664.0
1622437200,28.11,28.548,27.896,28.424,18506.0
1622440800,28.408,29.38,28.408,29.239,35963.0
1622444400,29.228,30.765,29.19,30.589,66237.0
1622448000,30.62,31.753,30.312,31.661,75556.0
1622451600,31.627,31.825,30.9,30.96,57077.0
1622455200,30.961,32.283,30.96,32.05,65079.0
1622458800,32.054,32.39,31.524,31.54,50021.0
1622462400,31.532,32.109,30.928,31.041,41683.0
1622466000,31.039,31.747,31.019,31.194,45267.0
1622469600,31.235,31.315,30.533,31.202,44180.0
1622473200,31.208,32.77,31.154,32.648,67263.0
1622476800,32.625,33.012,32.413,32.802,52111.0
1622480400,32.788,32.803,31.731,32.084,56605.0
1622484000,32.066,32.066,31.301,31.596,34925.0
1622487600,31.605,31.827,31.343,31.619,17500.0
1622491200,31.617,31.933,31.458,31.458,14231.0
1622494800,31.418,32.142,31.401,32.119,23575.0
1622498400,32.128,32.358,31.932,32.146,26939.0
1622502000,32.175,32.991,32.14,32.736,32463.0
1622505600,32.757,32.898,32.441,32.453,38280.0
1622509200,32.464,32.48,31.406,31.677,51011.0
1622512800,31.704,31.854,31.295,31.78,18797.0
1622516400,31.791,32.421,31.678,32.187,30156.0
1622520000,32.179,32.497,31.929,32.29,28504.0
1622523600,32.231,32.954,32.127,32.862,42424.0
1622527200,32.846,33.309,32.217,32.498,55926.0
1622530800,32.474,32.719,31.912,32.131,19303.0
1622534400,32.119,32.337,30.598,31.079,50836.0
1622538000,31.089,31.407,30.704,31.065,27097.0
1622541600,31.038,32.038,30.942,31.861,36133.0
1622545200,31.895,32.23,31.698,32.065,18059.0
1622548800,32.04,32.047,31.023,31.077,29182.0
1622552400,31.082,32.196,30.788,31.937,50876.0
1622556000,31.952,32.267,31.351,31.481,25869.0
1622559600,31.446,31.446,30.842,31.17,25655.0
1622563200,31.165,31.466,30.788,30.872,28306.0
1622566800,30.87,31.142,30.599,31.1,18823.0
1622570400,31.088,31.426,31.081,31.277,12732.0
1622574000,31.271,31.289,29.783,30.043,70641.0
1622577600,30.057,30.556,29.968,30.496,26013.0
1622581200,30.502,30.8,30.294,30.743,21866.0
1622584800,30.744,30.849,30.436,30.616,18137.0
1622588400,30.625,31.149,30.615,30.94,15589.0
1622592000,30.952,31.096,30.597,30.721,18430.0
1622595600,30.702,30.896,30.418,30.896,10137.0
1622599200,30.88,31.199,30.737,30.891,16215.0
1622602800,30.889,31.264,30.871,31.021,20961.0
1622606400,31.026,31.292,30.981,31.014,15603.0
1622610000,31.054,31.189,30.846,31.147,14725.0
1622613600,31.164,31.378,31.103,31.236,17766.0
1622617200,31.24,31.891,31.217,31.708,40004.0
1622620800,31.712,31.977,31.433,31.918,25542.0
1622624400,31.934,32.381,31.922,31.998,27425.0
1622628000,31.997,32.163,31.81,32.043,24450.0
1622631600,32.044,32.536,31.515,32.42,44670.0
1622635200,32.414,33.793,32.405,33.396,125488.0
1622638800,33.386,33.741,33.125,33.261,46853.0
1622642400,33.275,33.998,33.045,33.631,45783.0
1622646000,33.681,34.2,33.457,33.601,42789.0
1622649600,33.64,34.993,33.347,34.621,106779.0
1622653200,34.65,34.872,33.629,34.077,37588.0
1622656800,34.087,34.407,33.76,34.298,32777.0
1622660400,34.37,34.632,34.076,34.114,31399.0
1622664000,34.117,34.195,33.491,34.059,30396.0
1622667600,34.054,34.453,33.741,34.044,16591.0
1622671200,34.003,34.315,33.307,34.271,29190.0
1622674800,34.216,34.652,33.906,33.993,18632.0
1622678400,33.974,34.533,33.71,34.128,24969.0
1622682000,34.111,34.538,33.865,33.876,19090.0
1622685600,33.861,35.456,33.763,35.229,51499.0
1622689200,35.23,35.838,34.795,35.556,29287.0
1622692800,35.53,35.994,35.171,35.332,29713.0
