timestamp,open,high,low,close,volume
1621303200,38.914,39.14,38.116,39.0,84856.0
1621306800,38.996,39.187,38.66,38.863,59675.0
1621310400,38.833,40.213,38.833,40.183,89435.0
1621314000,40.186,40.432,39.88,40.056,75805.0
1621317600,40.079,40.577,39.5,39.638,67368.0
1621321200,39.656,40.24,39.655,40.164,44377.0
1621324800,40.188,40.299,39.544,39.771,50876.0
1621328400,39.756,39.912,39.25,39.575,51916.0
1621332000,39.584,40.141,39.213,40.136,44247.0
1621335600,40.136,41.555,39.829,41.144,82735.0
1621339200,41.197,41.702,39.809,40.283,124658.0
1621342800,40.3,40.484,39.251,39.67,100995.0
1621346400,39.658,39.658,38.237,39.083,133324.0
1621350000,39.042,39.957,38.542,39.744,84887.0
1621353600,39.696,41.536,39.491,41.389,174345.0
1621357200,41.353,41.491,40.739,40.778,67593.0
1621360800,40.757,40.757,40.115,40.679,87716.0
1621364400,40.658,43.2,40.658,42.839,165583.0
1621368000,42.852,44.653,42.71,43.581,154446.0
1621371600,43.634,44.123,42.759,42.891,67601.0
1621375200,42.88,43.186,42.02,42.147,66544.0
1621378800,42.142,42.817,41.511,42.537,107613.0
1621382400,42.579,43.502,42.09,42.285,122619.0
1621386000,42.319,42.319,39.592,40.092,215589.0
1621389600,40.051,40.748,39.019,39.099,132333.0
1621393200,39.095,39.72,38.59,39.006,171013.0
1621396800,39.011,39.568,35.58,36.738,466697.0
1621400400,36.739,38.295,36.704,37.368,232888.0
1621404000,37.353,38.294,36.91,37.25,151260.0
1621407600,37.267,38.158,35.953,38.033,198964.0
1621411200,38.039,38.039,37.065,37.541,121619.0
1621414800,37.549,37.934,36.659,37.171,73787.0
1621418400,37.15,37.4,35.657,36.341,138471.0
1621422000,36.318,36.429,30.675,33.312,756318.0
1621425600,33.333,33.66,20.276,25.294,1445153.0
1621429200,25.291,29.104,21.428,28.242,1313460.0
1621432800,28.224,30.2,25.256,28.536,740491.0
1621436400,28.564,30.275,27.762,30.017,405743.0
1621440000,30.009,31.883,28.205,31.542,394019.0
1621443600,31.507,32.52,31.124,31.358,310197.0
1621447200,31.341,31.71,29.201,29.638,248101.0
1621450800,29.632,30.54,29.227,29.605,206581.0
1621454400,29.572,30.683,28.011,28.052,235853.0
1621458000,28.067,28.912,26.934,28.808,159001.0
1621461600,28.81,30.172,28.433,29.539,183754.0
1621465200,29.525,29.753,26.2,26.25,281999.0
1621468800,26.25,27.689,22.372,24.042,397674.0
1621472400,24.014,24.94,22.95,24.855,350850.0
1621476000,24.848,26.435,24.662,26.155,301371.0
1621479600,26.169,26.866,25.819,26.737,231140.0
1621483200,26.741,28.062,26.502,27.804,210220.0
1621486800,27.754,28.71,27.67,28.677,146047.0
1621490400,28.683,29.2,27.839,28.734,136413.0
1621494000,28.75,30.631,28.742,29.972,174197.0
1621497600,29.928,30.476,28.922,29.488,157757.0
1621501200,29.504,29.697,28.353,29.444,151286.0
1621504800,29.422,30.169,29.16,30.156,134735.0
1621508400,30.156,30.342,29.037,30.315,129849.0
1621512000,30.313,32.0,29.751,31.714,152886.0
1621515600,31.75,33.06,31.309,31.805,188720.0
1621519200,31.819,32.38,31.201,31.708,147755.0
1621522800,31.712,32.483,31.161,31.703,130125.0
1621526400,31.756,31.841,28.457,29.826,562927.0
1621530000,29.841,30.764,29.314,30.512,104353.0
1621533600,30.506,30.974,29.991,30.434,57652.0
1621537200,30.46,31.061,30.08,30.506,49052.0
1621540800,30.519,30.948,29.987,30.215,64652.0
1621544400,30.196,31.086,29.871,30.997,40139.0
1621548000,31.012,31.037,29.646,30.823,138352.0
1621551600,30.823,31.027,30.013,30.621,141394.0
1621555200,30.585,31.855,30.538,31.729,152313.0
1621558800,31.761,31.951,31.366,31.436,77346.0
1621562400,31.41,31.439,30.766,31.118,85721.0
1621566000,31.092,31.092,30.238,30.422,93959.0
1621569600,30.419,30.618,29.516,29.905,106737.0
1621573200,29.906,30.206,29.285,29.394,110956.0
1621576800,29.39,29.784,28.731,29.694,144084.0
1621580400,29.69,29.744,28.635,28.801,107734.0
1621584000,28.801,29.175,28.148,29.015,119711.0
1621587600,28.997,29.7,28.997,29.503,73494.0
1621591200,29.5,29.673,28.969,29.047,71160.0
1621594800,29.066,29.293,28.61,29.202,68912.0
1621598400,29.181,29.908,28.85,28.863,98851.0
1621602000,28.877,29.684,28.726,29.616,44216.0
1621605600,29.622,29.81,25.407,27.103,738588.0
1621609200,27.121,27.578,25.029,25.273,327994.0
1621612800,25.291,26.706,24.542,25.648,347162.0
1621616400,25.633,26.345,25.281,26.292,160065.0
1621620000,26.288,26.288,24.97,25.719,168853.0
1621623600,25.743,25.744,23.98,24.574,235274.0
1621627200,24.561,24.889,23.384,23.426,211026.0
1621630800,23.383,25.186,22.034,25.059,234667.0
1621634400,25.078,25.731,24.576,25.053,196175.0
1621638000,25.022,25.719,24.722,25.541,139594.0
1621641600,25.543,25.819,24.728,25.628,132761.0
1621645200,25.627,26.025,25.095,25.591,76780.0
1621648800,25.585,26.204,24.989,25.076,107386.0
1621652400,25.068,25.296,24.286,24.648,152204.0
1621656000,24.674,24.927,22.937,23.515,214674.0
1621659600,23.527,23.773,22.22,23.361,272074.0
1621663200,23.34,23.478,22.468,23.32,219263.0
1621666800,23.357,23.358,22.407,23.192,157722.0
1621670400,23.21,24.228,23.199,24.076,123332.0
1621674000,24.087,24.482,23.505,24.221,134154.0
1621677600,24.231,25.572,23.808,25.329,171059.0
1621681200,25.32,25.47,24.699,24.891,97118.0
1621684800,24.887,25.372,24.536,24.651,123150.0
1621688400,24.65,25.813,24.596,25.294,103243.0
1621692000,25.306,25.469,24.198,24.596,125855.0
1621695600,24.598,25.057,23.943,24.812,132002.0
1621699200,24.822,25.053,24.285,24.535,128072.0
1621702800,24.557,24.753,23.587,23.799,100588.0
1621706400,23.804,23.906,23.306,23.792,132315.0
1621710000,23.792,24.023,22.954,23.013,112525.0
1621713600,22.989,24.083,22.989,23.933,87406.0
1621717200,23.924,24.225,23.811,24.112,51504.0
1621720800,24.122,24.25,23.438,23.668,97290.0
1621724400,23.67,24.159,23.162,23.27,80446.0
1621728000,23.294,24.186,22.808,24.156,159455.0
1621731600,24.157,24.347,23.795,23.817,59626.0
1621735200,23.837,23.937,23.237,23.368,86142.0
1621738800,23.376,23.78,23.193,23.61,59435.0
1621742400,23.585,23.674,23.233,23.433,61730.0
1621746000,23.405,23.405,22.6,22.749,101604.0
1621749600,22.734,22.953,21.853,22.218,149324.0
1621753200,22.198,22.388,20.975,21.394,176298.0
1621756800,21.4,21.4,18.757,19.438,434632.0
1621760400,19.416,19.773,18.588,18.932,442253.0
1621764000,18.923,20.4,18.846,19.562,266299.0
1621767600,19.565,20.038,19.311,19.311,174604.0
1621771200,19.304,19.524,17.289,17.416,528072.0
1621774800,17.413,18.067,16.355,17.943,606034.0
1621778400,17.945,18.794,17.411,18.525,304860.0
1621782000,18.529,18.604,17.341,17.497,241460.0
1621785600,17.5,17.847,14.978,16.44,868897.0
1621789200,16.424,17.892,16.295,17.084,540793.0
1621792800,17.082,17.596,16.33,17.254,334183.0
1621796400,17.249,18.182,16.897,17.502,238473.0
1621800000,17.514,19.726,17.502,19.413,258735.0
1621803600,19.417,20.627,19.332,20.005,214530.0
1621807200,20.022,21.29,19.525,19.713,332022.0
1621810800,19.713,20.412,19.64,19.819,229592.0
1621814400,19.814,20.977,19.814,20.404,260469.0
1621818000,20.39,20.867,19.663,20.505,178073.0
1621821600,20.52,21.822,20.356,21.554,260719.0
1621825200,21.568,22.016,21.391,21.452,178971.0
1621828800,21.48,21.689,20.64,21.099,156060.0
1621832400,21.088,21.835,21.063,21.623,145198.0
1621836000,21.631,22.275,21.163,22.244,132639.0
1621839600,22.244,23.498,22.179,23.403,283630.0
1621843200,23.412,23.642,22.779,23.303,218803.0
1621846800,23.304,23.304,22.711,22.755,165502.0
1621850400,22.763,23.588,22.756,23.389,198836.0
1621854000,23.347,24.327,23.335,24.058,241993.0
1621857600,24.046,24.933,23.771,24.323,205265.0
1621861200,24.327,24.528,23.353,23.672,217257.0
1621864800,23.688,24.467,23.615,23.938,140035.0
1621868400,23.946,24.937,23.799,24.719,165068.0
1621872000,24.743,25.181,23.594,24.103,358179.0
1621875600,24.096,24.945,23.76,24.854,120322.0
1621879200,24.842,25.486,24.442,24.97,174366.0
1621882800,24.961,26.067,24.435,25.846,229665.0
1621886400,25.811,26.042,25.097,25.641,155615.0
1621890000,25.638,26.056,24.962,25.027,101762.0
1621893600,25.041,25.768,24.63,25.097,150306.0
1621897200,25.094,26.453,24.961,26.425,133731.0
1621900800,26.427,27.422,26.017,26.894,229208.0
1621904400,26.902,27.396,25.87,26.105,157359.0
1621908000,26.106,26.304,25.211,25.292,160789.0
1621911600,25.268,25.722,24.899,25.611,164384.0
1621915200,25.631,25.883,24.759,25.57,182761.0
1621918800,25.56,25.747,24.951,25.738,135760.0
1621922400,25.727,26.757,25.326,26.556,143075.0
1621926000,26.557,26.753,26.077,26.547,99807.0
1621929600,26.534,26.686,25.542,25.769,93435.0
1621933200,25.757,26.153,25.446,25.67,70581.0
1621936800,25.65,25.65,23.779,24.346,192876.0
1621940400,24.346,24.788,23.67,23.754,128723.0
1621944000,23.747,24.629,23.688,24.48,140715.0
1621947600,24.458,25.59,24.397,25.137,145166.0
1621951200,25.151,26.273,25.116,25.61,124564.0
1621954800,25.608,26.249,25.181,26.128,222579.0
1621958400,26.15,26.483,25.657,25.967,151312.0
1621962000,25.962,26.218,25.386,25.934,75727.0
1621965600,25.926,26.308,25.698,25.979,57712.0
1621969200,25.972,26.088,24.905,25.103,93598.0
1621972800,25.095,25.579,25.018,25.395,58183.0
1621976400,25.396,26.176,25.199,26.12,72015.0
1621980000,26.105,27.333,26.105,27.173,110390.0
1621983600,27.178,27.643,26.982,27.533,98791.0
1621987200,27.512,27.982,26.855,27.571,161593.0
1621990800,27.568,29.629,27.568,29.567,203409.0
1621994400,29.562,30.289,29.202,29.57,232395.0
1621998000,29.593,30.461,29.304,30.45,138271.0
1622001600,30.429,30.529,29.51,30.103,143903.0
1622005200,30.091,30.654,29.951,30.021,108684.0
1622008800,30.046,31.562,29.977,31.351,179624.0
1622012400,31.351,32.61,31.125,32.086,206054.0
1622016000,32.057,32.444,30.88,31.539,283842.0
1622019600,31.566,32.093,31.208,31.684,115488.0
1622023200,31.695,31.994,30.734,31.34,182245.0
1622026800,31.345,32.472,30.807,32.28,130848.0
1622030400,32.284,33.069,32.041,32.378,225478.0
1622034000,32.373,32.38,29.931,30.167,363482.0
1622037600,30.148,31.055,29.974,30.716,219841.0
1622041200,30.715,30.744,29.267,29.978,317228.0
1622044800,29.97,30.852,29.787,29.948,266058.0
1622048400,29.938,30.694,29.367,30.63,130974.0
1622052000,30.617,30.767,30.05,30.624,109049.0
1622055600,30.629,30.629,29.638,30.433,112844.0
1622059200,30.403,31.5,30.223,31.457,88980.0
1622062800,31.453,31.895,30.941,31.713,170850.0
1622066400,31.722,32.668,31.481,32.656,190640.0
1622070000,32.664,34.3,32.094,34.035,178343.0
1622073600,34.035,34.379,32.236,32.489,254938.0
1622077200,32.479,32.672,30.3,30.786,365115.0
1622080800,30.789,31.613,30.455,31.332,235697.0
1622084400,31.324,31.324,30.054,31.105,199710.0
1622088000,31.114,32.612,30.869,32.388,174148.0
1622091600,32.4,33.358,31.689,33.32,208607.0
1622095200,33.335,33.441,32.468,33.05,114559.0
1622098800,33.073,33.155,32.361,32.686,111713.0
1622102400,32.691,33.362,31.854,32.983,186540.0
1622106000,32.977,34.218,32.977,33.683,160097.0
1622109600,33.699,34.27,33.347,33.86,148878.0
1622113200,33.908,34.993,33.896,34.764,231050.0
1622116800,34.765,35.182,33.643,33.723,219981.0
1622120400,33.745,35.355,33.735,34.438,200006.0
1622124000,34.48,35.189,33.74,33.973,198022.0
1622127600,33.973,34.192,33.321,33.774,152303.0
1622131200,33.79,34.029,32.48,32.709,193089.0
1622134800,32.671,33.612,32.621,33.44,85171.0
1622138400,33.431,33.644,32.866,32.951,91088.0
1622142000,32.968,32.993,31.855,32.215,136344.0
1622145600,32.199,32.205,31.08,31.15,135078.0
1622149200,31.158,32.683,30.865,32.527,135042.0
1622152800,32.53,32.6,31.558,31.73,107841.0
1622156400,31.739,32.198,31.204,31.739,126888.0
1622160000,31.741,32.162,30.962,31.029,165389.0
1622163600,31.042,31.675,30.604,31.498,181834.0
1622167200,31.497,32.134,31.27,32.085,89043.0
1622170800,32.096,32.123,31.426,31.884,120420.0
1622174400,31.873,31.873,30.586,30.688,123461.0
1622178000,30.671,31.162,29.011,29.577,261689.0
1622181600,29.555,29.835,27.951,29.161,516457.0
1622185200,29.177,29.785,28.604,29.326,256381.0
1622188800,29.308,29.676,27.982,28.427,252907.0
1622192400,28.434,28.707,27.14,28.355,422020.0
1622196000,28.355,28.681,27.788,28.048,181835.0
1622199600,28.033,28.391,26.826,27.232,268978.0
1622203200,27.186,29.435,26.899,29.315,358697.0
1622206800,29.323,30.694,29.323,30.462,245719.0
1622210400,30.459,30.519,29.61,29.838,199230.0
1622214000,29.864,30.491,29.52,29.975,193491.0
1622217600,30.018,30.208,28.291,28.305,308615.0
1622221200,28.311,29.475,28.271,29.278,186559.0
1622224800,29.296,29.874,28.792,29.612,148482.0
1622228400,29.641,30.011,29.075,29.132,121879.0
1622232000,29.141,29.895,27.926,28.02,199779.0
1622235600,28.017,28.361,27.043,27.479,280108.0
1622239200,27.482,28.147,27.123,27.497,173627.0
1622242800,27.497,28.156,27.368,27.849,107248.0
1622246400,27.855,29.348,27.753,29.153,207600.0
1622250000,29.218,29.727,28.769,29.092,140691.0
1622253600,29.1,29.412,28.455,28.628,103661.0
1622257200,28.636,29.147,28.455,28.816,71674.0
1622260800,28.821,29.063,27.673,27.819,113010.0
1622264400,27.813,29.0,27.813,28.606,152523.0
1622268000,28.602,28.965,28.296,28.329,72902.0
1622271600,28.304,28.653,28.02,28.079,85862.0
1622275200,28.056,28.269,27.336,27.523,119454.0
1622278800,27.488,27.667,26.915,27.536,177205.0
1622282400,27.541,27.637,27.075,27.31,143359.0
1622286000,27.324,27.58,26.342,27.504,266742.0
1622289600,27.484,27.515,26.453,26.581,158241.0
1622293200,26.576,26.762,25.72,26.532,236932.0
1622296800,26.506,26.848,25.711,25.938,186853.0
1622300400,25.948,25.948,25.023,25.356,265633.0
1622304000,25.378,26.476,24.91,26.305,428707.0
1622307600,26.273,26.285,24.835,25.104,193770.0
1622311200,25.077,25.246,24.611,25.056,168181.0
1622314800,25.051,25.164,24.235,24.716,153924.0
1622318400,24.727,25.06,24.101,24.742,167264.0
1622322000,24.745,25.287,24.48,25.245,120455.0
1622325600,25.236,25.327,24.739,25.124,113267.0
1622329200,25.117,25.758,24.7,25.361,144562.0
1622332800,25.363,25.363,23.655,24.28,247169.0
1622336400,24.279,24.532,23.811,24.305,136611.0
1622340000,24.287,25.14,24.09,25.085,130368.0
1622343600,25.095,25.658,24.922,25.443,147196.0
1622347200,25.462,25.928,25.238,25.566,128734.0
1622350800,25.579,26.854,25.579,26.82,178900.0
1622354400,26.808,27.508,26.77,27.466,153198.0
1622358000,27.454,28.259,27.158,28.253,194821.0
1622361600,28.262,28.622,27.4,27.521,178788.0
1622365200,27.549,28.17,27.549,28.06,90466.0
1622368800,28.067,28.334,27.717,28.034,171681.0
1622372400,28.037,29.093,28.021,29.018,146024.0
1622376000,29.02,29.162,27.434,27.879,166802.0
1622379600,27.878,28.315,27.581,27.958,115141.0
1622383200,27.965,28.013,26.86,27.047,201297.0
1622386800,27.038,27.552,26.878,27.438,106035.0
1622390400,27.45,28.085,26.93,27.769,147674.0
1622394000,27.79,28.365,27.782,27.988,96533.0
1622397600,27.984,28.408,27.968,28.235,76928.0
1622401200,28.242,28.429,27.867,27.955,69800.0
1622404800,27.948,28.124,27.658,27.823,78574.0
1622408400,27.833,27.902,27.51,27.586,71984.0
1622412000,27.577,27.794,27.071,27.291,113268.0
1622415600,27.315,27.42,26.661,26.828,133315.0
1622419200,26.8,27.425,26.402,26.576,187658.0
1622422800,26.519,26.686,25.68,25.797,166085.0
1622426400,25.805,26.345,25.582,26.108,202166.0
1622430000,26.115,26.242,25.57,25.918,137721.0
1622433600,25.913,26.117,25.567,25.969,118347.0
1622437200,25.971,26.586,25.723,26.248,116051.0
1622440800,26.249,27.269,26.249,27.149,116040.0
1622444400,27.146,27.965,27.076,27.65,163507.0
1622448000,27.662,28.069,27.212,27.89,198030.0
1622451600,27.892,28.135,27.461,27.478,120469.0
1622455200,27.49,28.726,27.49,28.658,196167.0
1622458800,28.7,29.617,28.563,28.792,198581.0
1622462400,28.822,29.448,28.42,28.848,177958.0
1622466000,28.849,29.358,28.679,28.781,169512.0
1622469600,28.788,28.922,28.2,28.75,136394.0
1622473200,28.761,30.248,28.757,30.197,233228.0
1622476800,30.204,31.69,30.142,30.85,491849.0
1622480400,30.847,30.91,29.859,30.469,181750.0
1622484000,30.471,30.508,29.976,30.238,88271.0
1622487600,30.226,30.735,30.135,30.726,72003.0
1622491200,30.728,30.987,30.113,30.179,102528.0
1622494800,30.194,30.754,30.19,30.706,66635.0
1622498400,30.685,31.45,30.606,30.874,131796.0
1622502000,30.893,32.142,30.757,32.085,138017.0
1622505600,32.097,32.651,31.773,31.915,205269.0
1622509200,31.931,31.931,30.81,30.856,192198.0
1622512800,30.853,31.239,30.145,30.774,189156.0
1622516400,30.766,31.339,30.203,30.582,128506.0
1622520000,30.557,31.072,30.316,30.72,138083.0
1622523600,30.705,31.682,30.613,31.341,100809.0
1622527200,31.343,31.411,30.482,30.814,96256.0
1622530800,30.813,31.014,30.327,30.649,113410.0
1622534400,30.654,30.884,29.193,29.65,268812.0
1622538000,29.645,29.983,29.157,29.63,124233.0
1622541600,29.625,30.261,29.424,30.11,81339.0
1622545200,30.118,30.603,29.761,30.357,120848.0
1622548800,30.347,30.347,29.542,29.597,97807.0
1622552400,29.627,30.954,29.035,30.598,355101.0
1622556000,30.613,30.925,30.002,30.21,181460.0
1622559600,30.195,30.209,29.485,29.875,86411.0
1622563200,29.861,30.114,29.273,29.428,119246.0
1622566800,29.427,29.948,29.211,29.882,67136.0
1622570400,29.89,30.311,29.846,30.071,69950.0
1622574000,30.076,30.084,29.419,29.591,55011.0
1622577600,29.596,30.168,29.522,30.16,48211.0
1622581200,30.177,30.547,29.9,30.507,67466.0
1622584800,30.501,30.549,30.082,30.304,113795.0
1622588400,30.304,30.992,30.304,30.732,90294.0
1622592000,30.743,30.907,30.055,30.134,97593.0
1622595600,30.135,30.35,29.657,30.246,78553.0
1622599200,30.257,30.65,30.106,30.231,79974.0
1622602800,30.251,30.86,30.21,30.516,69451.0
1622606400,30.565,30.883,30.468,30.497,52667.0
1622610000,30.488,30.728,30.354,30.622,49860.0
1622613600,30.631,30.832,30.38,30.437,60804.0
1622617200,30.441,31.197,30.44,31.005,80822.0
1622620800,31.004,31.167,30.795,31.045,118931.0
1622624400,31.059,31.102,30.53,30.562,108595.0
1622628000,30.563,30.639,30.293,30.413,71134.0
1622631600,30.412,30.564,30.083,30.355,127618.0
1622635200,30.355,30.78,30.284,30.536,75598.0
1622638800,30.543,30.973,30.119,30.73,161548.0
1622642400,30.734,31.416,30.579,31.283,138154.0
1622646000,31.3,31.962,31.294,31.915,178008.0
1622649600,31.918,32.2,31.174,31.35,158036.0
1622653200,31.357,31.573,31.072,31.501,78211.0
1622656800,31.501,31.506,31.153,31.342,68711.0
1622660400,31.335,31.345,31.01,31.144,48964.0
1622664000,31.159,31.237,30.716,30.848,68065.0
1622667600,30.835,31.081,30.798,30.916,42500.0
1622671200,30.905,31.13,30.361,30.637,123551.0
1622674800,30.64,30.979,30.477,30.676,58826.0
1622678400,30.659,30.971,30.2,30.635,118762.0
1622682000,30.628,30.835,30.171,30.206,69248.0
1622685600,30.193,30.643,30.012,30.566,96604.0
1622689200,30.567,31.085,30.424,31.049,64579.0
1622692800,31.046,31.292,30.976,31.17,120490.0
1622696400,31.159,31.749,31.159,31.703,73182.0
