timestamp,open,high,low,close,volume
1620851400,45.353,46.301,45.341,46.221,38211.0
1620853200,46.201,46.407,45.891,46.37,17841.0
1620855000,46.351,46.37,45.964,46.314,13074.0
1620856800,46.332,46.444,43.58,45.012,205691.0
1620858600,44.973,45.522,43.571,45.473,113466.0
1620860400,45.511,45.511,43.268,43.529,95803.0
1620862200,43.553,43.86,40.929,41.567,254371.0
1620864000,41.514,43.268,39.142,43.268,466611.0
1620865800,43.236,43.811,42.969,42.996,89472.0
1620867600,43.017,44.282,42.867,44.036,97756.0
1620869400,44.037,44.184,43.197,44.184,42337.0
1620871200,44.169,44.427,43.674,43.835,27005.0
1620873000,43.804,44.367,43.504,43.78,18900.0
1620874800,43.793,43.977,43.162,43.346,29565.0
1620876600,43.326,43.703,42.561,43.687,37906.0
1620878400,43.654,44.12,43.578,43.806,29366.0
1620880200,43.818,43.818,43.287,43.694,33231.0
1620882000,43.662,44.449,43.641,44.445,36593.0
1620883800,44.443,44.564,44.177,44.416,19545.0
1620885600,44.439,44.719,44.175,44.225,15929.0
1620887400,44.239,44.953,44.012,44.902,14649.0
1620889200,44.949,44.956,44.223,44.279,14155.0
1620891000,44.267,44.445,43.823,43.958,20767.0
1620892800,43.965,44.224,43.298,43.545,48002.0
1620894600,43.549,43.82,42.739,42.807,35255.0
1620896400,42.804,43.211,41.9,41.903,56445.0
1620898200,41.91,42.522,40.456,41.179,131300.0
1620900000,41.214,42.444,41.214,41.956,61954.0
1620901800,41.972,41.988,40.561,41.046,72261.0
1620903600,40.982,42.079,40.333,41.978,80981.0
1620905400,41.984,42.476,41.714,42.476,47417.0
1620907200,42.476,43.058,42.041,43.014,48010.0
1620909000,43.026,43.524,42.61,43.51,41785.0
1620910800,43.517,43.781,42.981,43.413,41593.0
1620912600,43.401,44.078,43.401,43.97,36259.0
1620914400,43.972,44.485,43.972,44.243,28155.0
1620916200,44.279,44.573,44.139,44.485,35568.0
1620918000,44.475,44.592,43.441,43.5,34681.0
1620919800,43.485,43.935,42.957,43.287,42587.0
1620921600,43.282,44.507,43.282,44.435,51396.0
1620923400,44.381,44.509,41.975,42.101,84245.0
1620925200,42.146,42.521,40.451,40.595,126665.0
1620927000,40.566,41.585,40.091,41.507,119493.0
1620928800,41.499,41.904,41.141,41.395,54844.0
1620930600,41.408,41.818,40.197,40.228,87125.0
1620932400,40.223,41.526,40.22,41.394,52933.0
1620934200,41.405,41.793,41.236,41.256,45931.0
1620936000,41.261,42.283,40.999,42.113,53666.0
1620937800,42.113,42.526,42.084,42.336,34303.0
1620939600,42.274,42.688,42.043,42.449,27941.0
1620941400,42.421,42.689,42.101,42.504,14126.0
1620943200,42.49,42.769,42.132,42.671,29857.0
1620945000,42.672,43.428,42.149,42.158,39810.0
1620946800,42.145,42.399,41.379,42.236,55309.0
1620948600,42.219,43.312,42.072,43.268,37985.0
1620950400,43.277,43.939,42.937,43.624,38147.0
1620952200,43.625,44.427,43.57,44.03,29928.0
1620954000,44.046,44.456,43.833,44.25,30724.0
1620955800,44.214,44.469,43.978,44.314,22997.0
1620957600,44.384,44.588,43.405,43.59,43060.0
1620959400,43.594,43.904,43.29,43.328,27292.0
1620961200,43.349,43.961,43.298,43.911,26779.0
1620963000,43.912,44.146,43.401,43.67,30252.0
1620964800,43.723,44.288,43.564,43.655,26433.0
1620966600,43.649,44.021,43.161,43.764,34404.0
1620968400,43.785,44.124,43.494,43.892,36607.0
1620970200,43.894,44.544,43.626,44.392,24314.0
1620972000,44.395,44.659,43.619,43.775,39890.0
1620973800,43.783,44.049,43.504,43.839,30916.0
1620975600,43.831,44.759,43.831,44.64,38332.0
1620977400,44.639,45.023,44.533,44.991,37976.0
1620979200,44.999,45.199,44.718,44.786,33645.0
1620981000,44.781,45.47,44.664,45.439,33811.0
1620982800,45.459,45.504,45.164,45.387,40130.0
1620984600,45.402,45.806,45.347,45.7,32395.0
1620986400,45.719,45.803,45.082,45.226,35987.0
1620988200,45.226,45.788,45.219,45.75,23377.0
1620990000,45.771,45.983,45.608,45.645,38094.0
1620991800,45.653,45.923,45.365,45.89,18048.0
1620993600,45.873,45.967,44.991,45.149,22264.0
1620995400,45.15,45.512,45.106,45.354,23986.0
1620997200,45.411,45.471,44.782,45.199,30797.0
1620999000,45.211,45.8,45.164,45.787,35881.0
1621000800,45.783,46.08,45.456,45.913,42684.0
1621002600,45.905,46.734,45.784,46.62,56494.0
1621004400,46.62,47.293,46.55,47.032,67019.0
1621006200,47.03,47.469,46.756,47.128,53672.0
1621008000,47.118,47.882,46.608,46.76,58324.0
1621009800,46.765,47.03,46.257,46.926,36503.0
1621011600,46.922,47.661,46.851,46.948,40055.0
1621013400,46.916,47.292,46.497,46.551,33027.0
1621015200,46.515,46.892,46.213,46.238,20631.0
1621017000,46.26,46.893,46.26,46.834,35983.0
1621018800,46.845,46.882,45.851,45.898,35265.0
1621020600,45.922,46.27,45.922,46.084,35000.0
1621022400,46.107,46.582,45.983,46.19,28946.0
1621024200,46.194,46.23,45.091,45.128,54040.0
1621026000,45.132,46.173,45.058,46.167,34631.0
1621027800,46.155,46.312,45.855,46.307,17145.0
1621029600,46.32,46.47,46.024,46.463,23813.0
1621031400,46.45,46.834,46.27,46.401,23375.0
1621033200,46.404,46.629,46.265,46.447,21381.0
1621035000,46.459,46.928,46.419,46.585,27426.0
1621036800,46.57,47.328,46.036,46.42,40476.0
1621038600,46.423,47.084,45.87,46.114,39114.0
1621040400,46.11,47.016,45.954,46.778,43957.0
1621042200,46.779,47.077,46.637,46.882,32128.0
1621044000,46.87,47.521,46.743,47.004,37154.0
1621045800,47.026,47.208,46.79,46.864,20758.0
1621047600,46.858,46.877,46.333,46.453,22391.0
1621049400,46.474,46.839,46.474,46.615,23812.0
1621051200,46.605,47.856,46.585,47.75,54819.0
1621053000,47.75,47.87,46.814,46.963,53666.0
1621054800,46.951,47.215,46.525,46.761,51915.0
1621056600,46.768,47.204,46.447,47.046,38412.0
1621058400,47.066,47.066,46.163,46.64,52095.0
1621060200,46.642,46.848,45.2,45.582,95120.0
1621062000,45.598,45.699,44.755,45.407,72790.0
1621063800,45.388,45.586,44.796,44.915,48386.0
1621065600,44.915,45.373,44.592,45.052,61053.0
1621067400,45.065,45.24,44.254,44.796,55437.0
1621069200,44.796,45.391,44.296,44.399,50041.0
1621071000,44.391,45.032,44.239,44.762,52213.0
1621072800,44.744,44.744,43.446,43.617,83583.0
1621074600,43.598,44.272,43.348,44.115,58296.0
1621076400,44.135,44.485,43.99,44.226,55055.0
1621078200,44.241,44.241,43.472,43.872,66822.0
1621080000,43.903,44.144,43.48,43.889,32680.0
1621081800,43.918,44.351,43.801,44.035,26897.0
1621083600,44.038,44.253,43.688,44.025,43967.0
1621085400,44.012,44.025,43.302,43.61,52232.0
1621087200,43.613,44.138,43.299,43.473,50204.0
1621089000,43.457,44.587,43.297,44.567,58977.0
1621090800,44.551,44.805,44.35,44.494,46518.0
1621092600,44.489,44.559,43.709,43.897,31245.0
1621094400,43.905,43.905,42.214,42.264,138352.0
1621096200,42.248,42.731,42.018,42.563,99570.0
1621098000,42.565,42.662,41.884,42.334,72236.0
1621099800,42.341,43.056,42.266,42.363,54640.0
1621101600,42.332,42.815,41.881,42.564,88836.0
1621103400,42.574,42.59,41.96,42.219,51062.0
1621105200,42.262,42.496,41.021,41.283,125413.0
1621107000,41.271,42.113,40.963,42.031,109036.0
1621108800,42.026,42.499,41.906,42.404,55666.0
1621110600,42.414,42.755,42.346,42.599,29133.0
1621112400,42.599,42.864,42.469,42.785,16257.0
1621114200,42.778,42.957,42.549,42.652,16925.0
1621116000,42.647,43.149,42.528,42.97,18236.0
1621117800,42.971,42.997,41.938,42.324,54434.0
1621119600,42.325,42.438,41.638,41.752,44564.0
1621121400,41.758,41.876,41.132,41.496,62320.0
1621123200,41.49,42.666,41.101,42.486,63856.0
1621125000,42.485,42.67,41.609,42.003,39220.0
1621126800,42.027,42.644,42.019,42.572,38265.0
1621128600,42.566,42.817,42.077,42.628,30138.0
1621130400,42.628,42.896,42.553,42.791,29470.0
1621132200,42.8,43.085,42.66,42.886,28308.0
1621134000,42.875,43.148,42.411,42.439,36518.0
1621135800,42.409,42.834,42.409,42.834,13340.0
1621137600,42.825,43.146,42.704,43.135,28140.0
1621139400,43.112,43.145,42.765,42.79,15713.0
1621141200,42.793,43.092,42.695,42.93,12832.0
1621143000,42.922,43.307,42.851,43.084,17449.0
1621144800,43.078,44.366,43.004,44.133,72999.0
1621146600,44.133,44.25,43.864,43.905,19421.0
1621148400,43.899,43.983,43.623,43.682,10491.0
1621150200,43.699,44.138,43.632,44.123,14596.0
1621152000,44.126,44.278,43.643,43.699,30819.0
1621153800,43.691,43.959,43.603,43.64,18198.0
1621155600,43.645,43.95,43.612,43.825,12067.0
1621157400,43.832,44.299,43.821,44.142,18125.0
1621159200,44.165,44.393,43.954,44.097,20215.0
1621161000,44.101,44.42,44.044,44.413,21622.0
1621162800,44.414,44.646,44.014,44.017,21986.0
1621164600,44.001,44.106,43.586,43.664,13155.0
1621166400,43.675,43.906,43.537,43.665,15214.0
1621168200,43.681,43.738,43.024,43.089,47161.0
1621170000,43.081,43.33,42.989,43.021,19983.0
1621171800,43.019,43.216,42.856,43.183,31693.0
1621173600,43.196,43.372,42.522,42.524,45296.0
1621175400,42.548,42.822,42.21,42.453,32320.0
1621177200,42.453,42.553,41.71,41.892,45121.0
1621179000,41.919,42.239,41.447,41.476,38502.0
1621180800,41.479,41.962,40.919,41.217,105426.0
1621182600,41.222,41.264,40.658,41.05,67232.0
1621184400,41.008,41.216,40.0,40.822,119086.0
1621186200,40.842,41.374,40.287,41.052,64927.0
1621188000,41.064,41.479,40.281,40.338,61208.0
1621189800,40.346,41.008,39.68,39.752,109471.0
1621191600,39.737,40.187,39.473,40.026,99534.0
1621193400,40.03,40.408,38.055,39.081,126650.0
1621195200,39.073,39.597,38.508,38.523,76125.0
1621197000,38.554,39.114,37.916,38.148,121149.0
1621198800,38.165,38.958,37.966,38.756,55252.0
1621200600,38.756,39.958,38.188,39.621,44524.0
1621202400,39.678,40.578,39.632,40.129,66334.0
1621204200,40.133,40.335,39.87,40.115,36665.0
1621206000,40.108,40.759,39.892,40.416,63380.0
1621207800,40.42,40.711,40.166,40.617,49603.0
1621209600,40.614,40.637,39.627,39.629,44046.0
1621211400,39.628,40.103,39.173,39.275,52595.0
1621213200,39.279,39.38,38.33,38.511,95869.0
1621215000,38.532,38.786,38.017,38.524,99226.0
1621216800,38.526,38.906,38.301,38.533,71240.0
1621218600,38.533,38.605,38.1,38.333,126252.0
1621220400,38.311,38.674,36.816,36.878,140095.0
1621222200,36.875,37.265,36.194,36.371,173384.0
1621224000,36.39,37.16,35.052,37.062,207895.0
1621225800,37.034,37.408,36.692,37.382,83963.0
1621227600,37.387,37.502,36.927,37.032,59315.0
1621229400,37.023,37.718,36.287,37.62,76207.0
1621231200,37.631,38.834,37.339,38.523,98416.0
1621233000,38.531,38.63,38.021,38.374,46349.0
1621234800,38.361,38.99,38.164,38.96,48883.0
1621236600,38.987,39.466,38.764,39.336,30125.0
1621238400,39.355,39.533,38.855,39.165,44875.0
1621240200,39.195,39.559,39.174,39.231,29715.0
1621242000,39.236,39.341,38.734,38.932,24312.0
1621243800,38.923,39.579,38.819,39.346,42610.0
1621245600,39.359,39.597,38.973,38.973,28798.0
1621247400,38.968,39.478,38.573,38.657,32037.0
1621249200,38.664,39.482,38.505,39.187,38919.0
1621251000,39.229,39.735,39.132,39.724,30301.0
1621252800,39.72,39.979,39.292,39.3,41393.0
1621254600,39.306,39.573,38.994,39.264,31549.0
1621256400,39.26,39.491,38.628,38.664,22780.0
1621258200,38.626,39.293,38.626,39.028,31931.0
1621260000,39.029,39.115,37.97,38.046,35738.0
1621261800,38.055,38.355,37.621,38.254,42027.0
1621263600,38.252,38.503,37.449,37.489,78348.0
1621265400,37.51,37.647,36.6,36.733,72498.0
1621267200,36.716,37.217,36.372,37.141,99824.0
1621269000,37.14,37.14,36.151,36.192,64721.0
1621270800,36.2,36.614,35.383,35.74,102775.0
1621272600,35.748,36.765,35.731,36.346,82539.0
1621274400,36.347,37.038,35.884,36.877,92705.0
1621276200,36.876,37.827,36.659,37.755,59312.0
1621278000,37.755,38.264,37.75,38.129,43151.0
1621279800,38.145,38.351,37.862,38.256,27248.0
1621281600,38.268,38.473,37.77,38.02,52861.0
1621283400,38.039,38.558,37.963,38.455,31570.0
1621285200,38.462,38.491,37.624,37.769,50448.0
1621287000,37.771,37.87,36.469,36.644,36493.0
1621288800,36.632,37.614,36.627,36.78,67588.0
1621290600,36.775,37.009,35.938,36.261,90666.0
1621292400,36.17,36.834,35.916,36.695,86200.0
1621294200,36.678,37.454,36.52,37.176,68766.0
1621296000,37.158,37.93,36.658,37.791,104737.0
1621297800,37.772,38.164,37.484,38.087,53602.0
1621299600,38.13,38.548,37.909,38.502,65814.0
1621301400,38.49,38.933,38.314,38.91,47949.0
1621303200,38.914,39.022,38.116,38.233,49276.0
1621305000,38.252,39.14,38.214,39.0,35580.0
1621306800,38.996,39.113,38.66,39.051,37997.0
1621308600,39.073,39.187,38.738,38.863,21678.0
1621310400,38.833,39.708,38.833,39.608,53046.0
1621312200,39.615,40.213,39.523,40.183,36389.0
1621314000,40.186,40.432,39.945,40.287,40868.0
1621315800,40.291,40.296,39.88,40.056,34937.0
1621317600,40.079,40.577,40.021,40.252,34531.0
1621319400,40.251,40.337,39.5,39.638,32837.0
1621321200,39.656,40.055,39.655,39.897,20115.0
1621323000,39.881,40.24,39.696,40.164,24262.0
1621324800,40.188,40.299,39.801,39.801,29230.0
1621326600,39.801,40.066,39.544,39.771,21646.0
1621328400,39.756,39.912,39.25,39.627,32743.0
1621330200,39.59,39.824,39.411,39.575,19173.0
1621332000,39.584,39.884,39.213,39.833,25911.0
1621333800,39.832,40.141,39.808,40.136,18336.0
1621335600,40.136,40.239,39.829,40.239,16014.0
1621337400,40.241,41.555,40.231,41.144,66721.0
1621339200,41.197,41.702,40.636,40.985,52866.0
1621341000,40.998,41.175,39.809,40.283,71792.0
1621342800,40.3,40.484,39.251,39.878,60108.0
1621344600,39.883,40.334,39.581,39.67,40887.0
1621346400,39.658,39.658,38.647,39.239,64098.0
1621348200,39.24,39.297,38.237,39.083,69226.0
1621350000,39.042,39.955,38.542,39.915,50764.0
1621351800,39.926,39.957,39.255,39.744,34123.0
1621353600,39.696,40.619,39.491,40.475,92913.0
1621355400,40.442,41.536,40.311,41.389,81432.0
1621357200,41.353,41.491,40.822,41.413,43469.0
1621359000,41.411,41.414,40.739,40.778,24124.0
1621360800,40.757,40.757,40.18,40.614,36360.0
1621362600,40.597,40.732,40.115,40.679,51356.0
1621364400,40.658,42.175,40.658,41.941,77036.0
1621366200,41.932,43.2,41.818,42.839,88547.0
1621368000,42.852,44.034,42.71,43.86,83906.0
1621369800,43.881,44.653,43.472,43.581,70540.0
1621371600,43.634,44.123,43.233,43.467,38041.0
1621373400,43.448,43.448,42.759,42.891,29560.0
1621375200,42.88,43.186,42.578,42.99,29914.0
1621377000,42.987,43.151,42.02,42.147,36630.0
1621378800,42.142,42.436,41.511,42.424,47790.0
1621380600,42.428,42.817,41.79,42.537,59823.0
1621382400,42.579,43.502,42.09,43.153,80754.0
1621384200,43.149,43.157,42.155,42.285,41865.0
1621386000,42.319,42.319,40.801,40.811,79562.0
1621387800,40.856,41.153,39.592,40.092,136027.0
1621389600,40.051,40.748,39.809,40.04,85237.0
1621391400,40.031,40.287,39.019,39.099,47096.0
1621393200,39.095,39.72,38.59,39.631,108314.0
1621395000,39.632,39.632,38.766,39.006,62699.0
1621396800,39.011,39.568,36.93,36.944,196968.0
1621398600,36.945,37.879,35.58,36.738,269729.0
1621400400,36.739,38.289,36.704,38.27,132400.0
1621402200,38.277,38.295,36.92,37.368,100488.0
1621404000,37.353,38.294,37.35,38.12,62722.0
1621405800,38.103,38.103,36.91,37.25,88538.0
1621407600,37.267,37.626,35.953,37.156,110976.0
1621409400,37.156,38.158,36.615,38.033,87988.0
1621411200,38.039,38.039,37.065,37.396,70007.0
1621413000,37.39,37.812,37.157,37.541,51612.0
1621414800,37.549,37.934,36.962,37.044,33076.0
1621416600,37.046,37.271,36.659,37.171,40711.0
1621418400,37.15,37.4,36.18,36.659,67402.0
1621420200,36.653,36.717,35.657,36.341,71069.0
1621422000,36.318,36.429,32.419,32.736,232879.0
1621423800,32.712,33.551,30.675,33.312,523439.0
1621425600,33.333,33.66,32.084,32.667,210758.0
1621427400,32.59,32.59,20.276,25.294,1234395.0
1621429200,25.291,25.983,21.428,25.463,756421.0
1621431000,25.572,29.104,25.437,28.242,557039.0
1621432800,28.224,29.939,25.256,28.868,391893.0
1621434600,28.767,30.2,26.164,28.536,348598.0
1621436400,28.564,29.729,27.762,29.333,247512.0
1621438200,29.233,30.275,28.727,30.017,158231.0
1621440000,30.009,30.384,28.205,29.704,198147.0
1621441800,29.721,31.883,29.665,31.542,195872.0
1621443600,31.507,32.52,31.149,32.495,172248.0
1621445400,32.485,32.502,31.124,31.358,137949.0
1621447200,31.341,31.71,29.583,30.337,147422.0
1621449000,30.335,30.55,29.201,29.638,100679.0
1621450800,29.632,30.54,29.31,30.066,92231.0
1621452600,30.077,30.129,29.227,29.605,114350.0
1621454400,29.572,30.683,29.467,29.914,131031.0
1621456200,29.959,30.184,28.011,28.052,104822.0
1621458000,28.067,28.815,26.934,27.273,91394.0
1621459800,27.27,28.912,27.209,28.808,67607.0
1621461600,28.81,29.526,28.433,29.422,68486.0
1621463400,29.405,30.172,29.405,29.539,115268.0
1621465200,29.525,29.753,28.238,28.366,156898.0
1621467000,28.361,28.882,26.2,26.25,125101.0
1621468800,26.25,27.689,25.943,25.943,139169.0
1621470600,25.961,26.112,22.372,24.042,258505.0
1621472400,24.014,24.818,22.95,24.441,216592.0
1621474200,24.499,24.94,24.164,24.855,134258.0
1621476000,24.848,26.155,24.662,26.002,155651.0
1621477800,25.992,26.435,25.306,26.155,145720.0
1621479600,26.169,26.866,26.049,26.582,121422.0
1621481400,26.547,26.797,25.819,26.737,109718.0
1621483200,26.741,28.062,26.502,27.977,123225.0
1621485000,27.989,28.006,27.202,27.804,86995.0
1621486800,27.754,28.539,27.67,27.687,80543.0
1621488600,27.689,28.71,27.689,28.677,65504.0
1621490400,28.683,28.831,27.839,28.112,78633.0
1621492200,28.111,29.2,28.111,28.734,57780.0
1621494000,28.75,30.545,28.742,30.431,93177.0
1621495800,30.405,30.631,29.539,29.972,81020.0
1621497600,29.928,30.476,29.436,29.677,86488.0
1621499400,29.647,29.69,28.922,29.488,71269.0
1621501200,29.504,29.697,28.561,28.705,71468.0
1621503000,28.699,29.653,28.353,29.444,79818.0
1621504800,29.422,29.846,29.16,29.576,60667.0
1621506600,29.531,30.169,29.193,30.156,74068.0
1621508400,30.156,30.167,29.037,29.115,68553.0
1621510200,29.103,30.342,29.103,30.315,61296.0
1621512000,30.313,31.152,29.751,31.152,91289.0
1621513800,31.138,32.0,30.953,31.714,61597.0
1621515600,31.75,33.06,31.734,32.757,96451.0
1621517400,32.75,32.805,31.309,31.805,92269.0
1621519200,31.819,32.38,31.201,31.717,94600.0
1621521000,31.747,32.1,31.398,31.708,53155.0
1621522800,31.712,32.483,31.712,32.414,45470.0
1621524600,32.444,32.446,31.161,31.703,84655.0
1621526400,31.756,31.841,29.332,30.451,401847.0
1621528200,30.448,30.642,28.457,29.826,161080.0
1621530000,29.841,30.245,29.314,30.111,67241.0
1621531800,30.081,30.764,29.909,30.512,37112.0
1621533600,30.506,30.974,29.991,30.924,33221.0
1621535400,30.916,30.916,30.421,30.434,24431.0
1621537200,30.46,31.061,30.08,30.9,28016.0
1621539000,30.94,30.958,30.493,30.506,21036.0
1621540800,30.519,30.948,30.108,30.907,39158.0
1621542600,30.918,30.94,29.987,30.215,25494.0
1621544400,30.196,30.892,29.871,30.879,23889.0
1621546200,30.874,31.086,30.716,30.997,16250.0
1621548000,31.012,31.037,30.227,30.337,33586.0
1621549800,30.355,31.032,29.646,30.823,104766.0
1621551600,30.823,31.027,30.013,30.795,76447.0
1621553400,30.792,30.81,30.032,30.621,64947.0
1621555200,30.585,31.296,30.538,31.219,74612.0
1621557000,31.224,31.855,31.165,31.729,77701.0
1621558800,31.761,31.951,31.432,31.508,34841.0
1621560600,31.508,31.936,31.366,31.436,42505.0
1621562400,31.41,31.439,30.816,30.911,50013.0
1621564200,30.92,31.261,30.766,31.118,35708.0
1621566000,31.092,31.092,30.255,30.431,54986.0
1621567800,30.418,30.642,30.238,30.422,38973.0
1621569600,30.419,30.618,29.86,29.883,55023.0
1621571400,29.894,30.124,29.516,29.905,51714.0
1621573200,29.906,30.206,29.314,29.715,65383.0
1621575000,29.724,29.908,29.285,29.394,45573.0
1621576800,29.39,29.442,28.731,29.135,70050.0
1621578600,29.093,29.784,28.949,29.694,74034.0
1621580400,29.69,29.744,28.837,28.863,57160.0
1621582200,28.834,29.187,28.635,28.801,50574.0
1621584000,28.801,29.175,28.148,28.993,72365.0
1621585800,28.974,29.145,28.545,29.015,47346.0
1621587600,28.997,29.492,28.997,29.492,34979.0
1621589400,29.466,29.7,29.338,29.503,38515.0
1621591200,29.5,29.545,29.154,29.421,29974.0
1621593000,29.424,29.673,28.969,29.047,41186.0
1621594800,29.066,29.293,28.61,28.641,38480.0
1621596600,28.646,29.233,28.634,29.202,30432.0
1621598400,29.181,29.908,29.173,29.344,63396.0
1621600200,29.36,29.521,28.85,28.863,35455.0
1621602000,28.877,29.423,28.726,29.366,25969.0
1621603800,29.38,29.684,29.367,29.616,18247.0
1621605600,29.622,29.81,26.743,27.501,310350.0
1621607400,27.504,27.948,25.407,27.103,428238.0
1621609200,27.121,27.578,26.304,26.464,179195.0
1621611000,26.449,26.863,25.029,25.273,148799.0
1621612800,25.291,26.468,24.542,26.398,248018.0
1621614600,26.369,26.706,25.616,25.648,99144.0
1621616400,25.633,25.977,25.281,25.542,96688.0
1621618200,25.549,26.345,25.421,26.292,63377.0
1621620000,26.288,26.288,24.97,25.127,102235.0
1621621800,25.119,25.848,25.106,25.719,66618.0
1621623600,25.743,25.744,24.405,24.439,97509.0
1621625400,24.428,24.813,23.98,24.574,137765.0
1621627200,24.561,24.889,23.454,24.403,107235.0
1621629000,24.39,24.467,23.384,23.426,103791.0
1621630800,23.383,24.095,22.034,23.98,154675.0
1621632600,23.972,25.186,23.663,25.059,79992.0
1621634400,25.078,25.19,24.576,25.134,100172.0
1621636200,25.135,25.731,24.843,25.053,96003.0
1621638000,25.022,25.719,24.722,25.353,88249.0
1621639800,25.342,25.568,24.887,25.541,51345.0
1621641600,25.543,25.819,24.728,24.807,78357.0
1621643400,24.816,25.773,24.816,25.628,54404.0
1621645200,25.627,25.984,25.095,25.956,44615.0
1621647000,25.933,26.025,25.551,25.591,32165.0
1621648800,25.585,26.204,25.577,26.036,45053.0
1621650600,26.029,26.041,24.989,25.076,62333.0
1621652400,25.068,25.296,24.351,24.742,78984.0
1621654200,24.733,24.908,24.286,24.648,73220.0
1621656000,24.674,24.927,23.737,23.865,94432.0
1621657800,23.927,24.041,22.937,23.515,120242.0
1621659600,23.527,23.773,22.366,22.457,139654.0
1621661400,22.448,23.572,22.22,23.361,132420.0
1621663200,23.34,23.478,22.468,22.719,113764.0
1621665000,22.724,23.405,22.581,23.32,105499.0
1621666800,23.357,23.358,22.407,23.032,80169.0
1621668600,23.019,23.339,22.573,23.192,77553.0
1621670400,23.21,24.065,23.199,23.795,84371.0
1621672200,23.78,24.228,23.7,24.076,38961.0
1621674000,24.087,24.179,23.505,23.999,68876.0
1621675800,23.993,24.482,23.986,24.221,65278.0
1621677600,24.231,24.438,23.808,24.37,79775.0
1621679400,24.379,25.572,24.324,25.329,91284.0
1621681200,25.32,25.47,24.951,25.05,44531.0
1621683000,25.055,25.187,24.699,24.891,52587.0
1621684800,24.887,25.372,24.536,25.008,68354.0
1621686600,25.019,25.301,24.585,24.651,54796.0
1621688400,24.65,25.441,24.596,25.434,48274.0
1621690200,25.415,25.813,25.242,25.294,54969.0
1621692000,25.306,25.469,24.941,25.148,51709.0
1621693800,25.141,25.141,24.198,24.596,74146.0
1621695600,24.598,24.822,23.943,24.31,54517.0
1621697400,24.294,25.057,24.084,24.812,77485.0
1621699200,24.822,25.053,24.285,24.863,68268.0
1621701000,24.863,25.01,24.464,24.535,59804.0
1621702800,24.557,24.753,23.981,24.055,48814.0
1621704600,24.052,24.173,23.587,23.799,51774.0
1621706400,23.804,23.906,23.391,23.453,73046.0
1621708200,23.466,23.825,23.306,23.792,59269.0
1621710000,23.792,24.023,23.49,23.7,54238.0
1621711800,23.697,23.877,22.954,23.013,58287.0
1621713600,22.989,23.831,22.989,23.779,46483.0
1621715400,23.784,24.083,23.687,23.933,40923.0
1621717200,23.924,24.14,23.898,24.051,20489.0
1621719000,24.032,24.225,23.811,24.112,31015.0
1621720800,24.122,24.25,23.536,23.875,50368.0
1621722600,23.882,23.959,23.438,23.668,46922.0
1621724400,23.67,24.159,23.604,23.752,34010.0
1621726200,23.758,23.769,23.162,23.27,46436.0
1621728000,23.294,23.675,22.808,23.609,101533.0
1621729800,23.619,24.186,23.515,24.156,57922.0
