timestamp,open,high,low,close,volume
1621134000,0.538964,0.541156,0.527003,0.533906,82790.0
1621137600,0.533877,0.536589,0.525755,0.528211,61333.0
1621141200,0.528304,0.533568,0.526552,0.529535,62700.0
1621144800,0.529536,0.541524,0.529,0.5376,85475.0
1621148400,0.537661,0.538251,0.531128,0.53455,67332.0
1621152000,0.534656,0.535185,0.527366,0.531388,59262.0
1621155600,0.531307,0.53549,0.529199,0.530199,51381.0
1621159200,0.530073,0.533139,0.528773,0.531866,39861.0
1621162800,0.531957,0.535381,0.522087,0.524408,58349.0
1621166400,0.52434,0.526804,0.513595,0.517,86844.0
1621170000,0.51705,0.522794,0.51531,0.520452,68358.0
1621173600,0.520583,0.524735,0.511079,0.512045,82001.0
1621177200,0.512046,0.515251,0.50551,0.509436,89736.0
1621180800,0.50956,0.517,0.506662,0.511043,107621.0
1621184400,0.511048,0.5339,0.501311,0.524727,187800.0
1621188000,0.524767,0.525422,0.506302,0.510242,124314.0
1621191600,0.51,0.516994,0.501086,0.510239,93409.0
1621195200,0.510216,0.514338,0.485909,0.489102,111028.0
1621198800,0.489103,0.49639,0.45,0.4917,214388.0
1621202400,0.491915,0.505225,0.486745,0.49333,117541.0
1621206000,0.493498,0.518981,0.490713,0.513655,89738.0
1621209600,0.513653,0.5162,0.497328,0.499222,84670.0
1621213200,0.499083,0.5009,0.482668,0.492305,121880.0
1621216800,0.492396,0.501242,0.486196,0.490841,114001.0
1621220400,0.490854,0.495193,0.463737,0.472633,209186.0
1621224000,0.472633,0.486765,0.456075,0.484811,215226.0
1621227600,0.484842,0.490143,0.468567,0.485645,128318.0
1621231200,0.485644,0.495187,0.483556,0.488714,126767.0
1621234800,0.488616,0.516191,0.487277,0.512951,124108.0
1621238400,0.512918,0.5165,0.502075,0.505183,118328.0
1621242000,0.505183,0.509259,0.498888,0.507355,82842.0
1621245600,0.50734,0.51,0.493508,0.496296,67362.0
1621249200,0.49641,0.5055,0.493259,0.503792,58121.0
1621252800,0.503789,0.51255,0.50051,0.505621,78514.0
1621256400,0.505666,0.507637,0.492251,0.495335,81811.0
1621260000,0.495522,0.496585,0.482229,0.492919,117834.0
1621263600,0.492919,0.496199,0.474,0.479224,124390.0
1621267200,0.479247,0.492294,0.476653,0.478079,160078.0
1621270800,0.478079,0.484211,0.46878,0.477849,109829.0
1621274400,0.477741,0.489,0.47454,0.48704,87294.0
1621278000,0.486936,0.494499,0.486871,0.4928,61562.0
1621281600,0.492799,0.501636,0.49096,0.496328,63627.0
1621285200,0.496235,0.49636,0.481757,0.484781,41522.0
1621288800,0.484768,0.492463,0.478411,0.482737,50135.0
1621292400,0.482628,0.490326,0.4798,0.488013,55093.0
1621296000,0.487886,0.493575,0.481501,0.489452,68413.0
1621299600,0.489681,0.495629,0.489224,0.495032,58870.0
1621303200,0.495116,0.495928,0.488803,0.493666,50454.0
1621306800,0.493747,0.493863,0.49,0.491878,39091.0
1621310400,0.491768,0.50321,0.491101,0.501167,98247.0
1621314000,0.501269,0.501359,0.493637,0.497127,71440.0
1621317600,0.497122,0.500963,0.492857,0.494182,71163.0
1621321200,0.494183,0.496213,0.491,0.493064,44678.0
1621324800,0.493162,0.496,0.489632,0.492697,42897.0
1621328400,0.492793,0.495287,0.489793,0.493603,48520.0
1621332000,0.493629,0.500121,0.490102,0.497907,59626.0
1621335600,0.497975,0.515177,0.494556,0.506816,103756.0
1621339200,0.506785,0.508448,0.479436,0.485265,204683.0
1621342800,0.485105,0.487776,0.474975,0.481028,112728.0
1621346400,0.481068,0.481625,0.470803,0.479148,106764.0
1621350000,0.479136,0.48509,0.473795,0.47609,83562.0
1621353600,0.475843,0.481735,0.468418,0.480629,124495.0
1621357200,0.480858,0.484917,0.478103,0.480033,42889.0
1621360800,0.480033,0.480033,0.472061,0.476143,44148.0
1621364400,0.476001,0.481401,0.472392,0.477943,35831.0
1621368000,0.477848,0.479686,0.472322,0.477075,27073.0
1621371600,0.477111,0.480948,0.473297,0.475032,16695.0
1621375200,0.475078,0.483456,0.472348,0.475991,32751.0
1621378800,0.47596,0.479107,0.47258,0.47582,45273.0
1621382400,0.475874,0.479462,0.4721,0.473851,53480.0
1621386000,0.473817,0.473817,0.426235,0.442962,300647.0
1621389600,0.44297,0.45363,0.425,0.425946,205791.0
1621393200,0.425946,0.439933,0.416438,0.432836,221359.0
1621396800,0.433,0.438,0.380816,0.401654,502325.0
1621400400,0.401517,0.420899,0.398711,0.409485,282135.0
1621404000,0.40947,0.420496,0.407469,0.4096,147372.0
1621407600,0.40952,0.424787,0.398949,0.420527,191119.0
1621411200,0.420598,0.4259,0.412576,0.422223,145404.0
1621414800,0.422194,0.429815,0.415143,0.419737,123767.0
1621418400,0.419684,0.421717,0.399429,0.405547,196037.0
1621422000,0.405656,0.407717,0.328899,0.378408,719278.0
1621425600,0.378532,0.387976,0.205263,0.27908,1121923.0
1621429200,0.278849,0.367505,0.229414,0.348915,1107262.0
1621432800,0.348985,0.370658,0.304404,0.370149,310877.0
1621436400,0.37,0.427458,0.353785,0.399121,351279.0
1621440000,0.399196,0.411837,0.366167,0.395136,345513.0
1621443600,0.39533,0.403491,0.373623,0.381402,146007.0
1621447200,0.381575,0.38413,0.3503,0.356069,166258.0
1621450800,0.356014,0.36381,0.34618,0.358616,99450.0
1621454400,0.358639,0.37491,0.343733,0.345964,90109.0
1621458000,0.346211,0.356568,0.315239,0.35097,116897.0
1621461600,0.35102,0.371306,0.344275,0.364411,106685.0
1621465200,0.364236,0.366802,0.32871,0.329671,106588.0
1621468800,0.329803,0.346163,0.294159,0.309675,286463.0
1621472400,0.30916,0.323532,0.302178,0.316284,213048.0
1621476000,0.316426,0.339119,0.314344,0.335793,181890.0
1621479600,0.335829,0.348707,0.331651,0.341145,178312.0
1621483200,0.340928,0.357008,0.339189,0.3498,147576.0
1621486800,0.349662,0.365986,0.345359,0.364003,189951.0
1621490400,0.364008,0.377265,0.352184,0.360748,206672.0
1621494000,0.360788,0.391969,0.360156,0.372769,240109.0
1621497600,0.372936,0.380137,0.35606,0.365006,141932.0
1621501200,0.365078,0.368204,0.346991,0.364287,175357.0
1621504800,0.363981,0.422079,0.36055,0.402593,404823.0
1621508400,0.402357,0.403606,0.380695,0.400118,207315.0
1621512000,0.400152,0.42629,0.388186,0.416477,224448.0
1621515600,0.41679,0.435555,0.400565,0.420539,241224.0
1621519200,0.420573,0.42588,0.407551,0.414024,163745.0
1621522800,0.414048,0.422896,0.40591,0.410756,131069.0
1621526400,0.410811,0.411687,0.370219,0.38868,358506.0
1621530000,0.388615,0.424649,0.381425,0.411751,189286.0
1621533600,0.411755,0.414469,0.394774,0.400459,105538.0
1621537200,0.400486,0.405697,0.395137,0.398419,79636.0
1621540800,0.398247,0.408931,0.393003,0.398784,79682.0
1621544400,0.398702,0.414674,0.395622,0.412625,35741.0
1621548000,0.412619,0.41292,0.391599,0.408671,71356.0
1621551600,0.408245,0.411184,0.39357,0.397283,68073.0
1621555200,0.39743,0.411981,0.396563,0.410923,76094.0
1621558800,0.410983,0.411814,0.403962,0.405475,48243.0
1621562400,0.40548,0.40548,0.397,0.399783,73327.0
1621566000,0.399763,0.402372,0.39425,0.398041,90608.0
1621569600,0.39804,0.398274,0.3815,0.390587,138014.0
1621573200,0.390429,0.395818,0.385833,0.389063,99817.0
1621576800,0.38923,0.396872,0.379489,0.393671,122083.0
1621580400,0.393642,0.3949,0.384501,0.388774,90176.0
1621584000,0.388722,0.390377,0.380669,0.388474,106608.0
1621587600,0.388446,0.399179,0.388446,0.394518,71956.0
1621591200,0.394601,0.395999,0.390704,0.391212,76410.0
1621594800,0.391228,0.393118,0.384079,0.392297,88328.0
1621598400,0.39216,0.394899,0.3858,0.386584,88295.0
1621602000,0.386583,0.392464,0.384537,0.390502,52131.0
1621605600,0.390479,0.394775,0.338519,0.361039,585842.0
1621609200,0.360739,0.365801,0.339956,0.346493,281422.0
1621612800,0.34629,0.367405,0.332341,0.353879,382950.0
1621616400,0.353495,0.362814,0.349245,0.361,150361.0
1621620000,0.360798,0.361274,0.348082,0.356192,109340.0
1621623600,0.356324,0.356394,0.334276,0.343051,111390.0
1621627200,0.34306,0.347576,0.330736,0.332036,144131.0
1621630800,0.331756,0.354445,0.312951,0.353432,217375.0
1621634400,0.353407,0.36,0.343317,0.3535,97852.0
1621638000,0.353589,0.360341,0.348043,0.35791,87833.0
1621641600,0.35791,0.361153,0.3484,0.35548,77034.0
1621645200,0.355484,0.357912,0.350691,0.353557,56867.0
1621648800,0.353409,0.353417,0.340052,0.342898,78172.0
1621652400,0.343078,0.347901,0.33063,0.338789,123103.0
1621656000,0.338759,0.3422,0.323279,0.33076,154498.0
1621659600,0.330889,0.335396,0.316632,0.333233,182455.0
1621663200,0.333198,0.335258,0.321364,0.33316,157572.0
1621666800,0.333237,0.334155,0.32593,0.333426,94070.0
1621670400,0.333417,0.35,0.332,0.342918,129092.0
1621674000,0.34295,0.350689,0.336,0.344968,128714.0
1621677600,0.34536,0.35884,0.340758,0.354646,150441.0
1621681200,0.354578,0.356299,0.344317,0.350339,84996.0
1621684800,0.350394,0.355117,0.346809,0.349192,88752.0
1621688400,0.349245,0.357251,0.347761,0.352738,81301.0
1621692000,0.352752,0.354853,0.335581,0.342648,122501.0
1621695600,0.342568,0.348921,0.334562,0.3446,155402.0
1621699200,0.344592,0.347761,0.337172,0.340326,117674.0
1621702800,0.340386,0.343205,0.332,0.334844,100064.0
1621706400,0.334966,0.338965,0.333294,0.338646,60903.0
1621710000,0.338668,0.34256,0.333553,0.334157,94062.0
1621713600,0.334118,0.348536,0.33408,0.3441,69942.0
1621717200,0.343981,0.345872,0.340119,0.343954,38168.0
1621720800,0.343978,0.363893,0.33725,0.346054,182093.0
1621724400,0.346041,0.350653,0.341155,0.342067,46196.0
1621728000,0.342122,0.350759,0.33585,0.349855,75272.0
1621731600,0.349908,0.350213,0.34459,0.344899,37048.0
1621735200,0.344899,0.346082,0.3408,0.343269,52516.0
1621738800,0.343154,0.349029,0.342787,0.345516,52129.0
1621742400,0.345517,0.3472,0.3428,0.344373,41125.0
1621746000,0.344356,0.344356,0.338727,0.340704,70220.0
1621749600,0.340712,0.343265,0.33463,0.336955,71085.0
1621753200,0.337052,0.338592,0.328429,0.332209,89989.0
1621756800,0.33214,0.33214,0.304443,0.311405,292494.0
1621760400,0.311453,0.319,0.307747,0.312753,237447.0
1621764000,0.312711,0.32843,0.31234,0.320428,172799.0
1621767600,0.320382,0.323999,0.315576,0.315598,98608.0
1621771200,0.31569,0.318635,0.286135,0.299207,339913.0
1621774800,0.299046,0.302934,0.279,0.296015,302707.0
1621778400,0.296022,0.304597,0.290031,0.298185,208688.0
1621782000,0.298136,0.299878,0.28201,0.288213,178213.0
1621785600,0.288207,0.294631,0.246434,0.271784,600232.0
1621789200,0.271783,0.304748,0.269126,0.287957,411811.0
1621792800,0.287929,0.296885,0.279256,0.285216,219857.0
1621796400,0.2854,0.291179,0.279687,0.288315,175316.0
1621800000,0.288348,0.302585,0.288315,0.299261,177012.0
1621803600,0.299288,0.323037,0.298549,0.315154,133366.0
1621807200,0.315342,0.319936,0.302462,0.304434,67763.0
1621810800,0.304417,0.311757,0.301755,0.306861,81924.0
1621814400,0.306876,0.3179,0.306377,0.308433,92182.0
1621818000,0.308458,0.309958,0.29502,0.299882,89736.0
1621821600,0.299866,0.303036,0.295068,0.302541,78820.0
1621825200,0.302629,0.310396,0.30131,0.305589,79902.0
1621828800,0.305702,0.309351,0.295366,0.297431,74233.0
1621832400,0.297434,0.323,0.297434,0.309736,181384.0
1621836000,0.30991,0.316365,0.305339,0.315321,88826.0
1621839600,0.315336,0.338043,0.315336,0.333524,168484.0
1621843200,0.333319,0.337257,0.321932,0.328499,147056.0
1621846800,0.328521,0.328521,0.313837,0.314599,109881.0
1621850400,0.314656,0.323467,0.314656,0.319574,80591.0
1621854000,0.319555,0.334604,0.319345,0.330492,123470.0
1621857600,0.330418,0.344971,0.327119,0.335944,149349.0
1621861200,0.335943,0.338509,0.325742,0.327702,121974.0
1621864800,0.327803,0.33512,0.326125,0.331227,91793.0
1621868400,0.331272,0.336095,0.327728,0.332065,81480.0
1621872000,0.332074,0.335,0.318957,0.325589,104132.0
1621875600,0.325555,0.33184,0.3211,0.330571,62548.0
1621879200,0.330593,0.33557,0.327318,0.334013,47410.0
1621882800,0.333914,0.371099,0.3305,0.362182,248478.0
1621886400,0.361922,0.376012,0.351266,0.35823,176264.0
1621890000,0.358075,0.364144,0.344987,0.349258,41883.0
1621893600,0.34945,0.356469,0.347067,0.353737,54347.0
1621897200,0.353802,0.369419,0.352723,0.365538,69232.0
1621900800,0.365458,0.37967,0.360379,0.371768,105737.0
1621904400,0.371724,0.374029,0.35533,0.360846,102581.0
1621908000,0.360715,0.36358,0.342263,0.343837,125769.0
1621911600,0.343749,0.345016,0.335819,0.343406,147701.0
1621915200,0.343406,0.352,0.336393,0.346336,141554.0
1621918800,0.346295,0.354803,0.341082,0.351223,128333.0
1621922400,0.351337,0.360888,0.3475,0.358076,110712.0
1621926000,0.358079,0.374027,0.353194,0.361083,146066.0
1621929600,0.361033,0.362798,0.3446,0.348536,106426.0
1621933200,0.348614,0.3525,0.341353,0.345049,90606.0
1621936800,0.345087,0.34514,0.321638,0.331256,226495.0
1621940400,0.331437,0.338434,0.326548,0.327409,177232.0
1621944000,0.327383,0.337,0.324501,0.336483,196736.0
1621947600,0.336446,0.348201,0.336001,0.340898,148301.0
1621951200,0.340853,0.349393,0.338714,0.340951,122719.0
1621954800,0.341029,0.348184,0.335462,0.345912,152675.0
1621958400,0.345962,0.34662,0.338004,0.341213,108060.0
1621962000,0.341189,0.343859,0.336864,0.343187,65186.0
1621965600,0.343328,0.345852,0.340234,0.341079,52338.0
1621969200,0.341026,0.343646,0.332319,0.33443,52936.0
1621972800,0.334339,0.34501,0.333,0.33743,81327.0
1621976400,0.337411,0.345336,0.335772,0.343886,28787.0
1621980000,0.343862,0.353162,0.34329,0.349711,61676.0
1621983600,0.349843,0.34987,0.342249,0.345721,33239.0
1621987200,0.345721,0.348957,0.338507,0.343177,57403.0
1621990800,0.343315,0.351671,0.34305,0.348118,49886.0
1621994400,0.348237,0.356101,0.34762,0.350537,93507.0
1621998000,0.350458,0.356267,0.349758,0.354408,62468.0
1622001600,0.354345,0.355287,0.3497,0.352711,41219.0
1622005200,0.35276,0.35939,0.352639,0.354226,73911.0
1622008800,0.354323,0.365481,0.353427,0.361272,80463.0
1622012400,0.361254,0.364565,0.358178,0.362335,63291.0
1622016000,0.362336,0.367099,0.350821,0.355133,116299.0
1622019600,0.355218,0.359332,0.355,0.356076,49997.0
1622023200,0.355941,0.357666,0.348516,0.353,106883.0
1622026800,0.353,0.355914,0.349014,0.354947,58730.0
1622030400,0.354872,0.357641,0.353818,0.356051,53609.0
1622034000,0.355912,0.355915,0.337544,0.339552,109701.0
1622037600,0.339549,0.348927,0.336265,0.346164,102727.0
1622041200,0.346136,0.347318,0.33934,0.343108,92996.0
1622044800,0.343068,0.347962,0.341175,0.342228,90904.0
1622048400,0.342136,0.34757,0.337597,0.346508,83725.0
1622052000,0.346474,0.348621,0.342858,0.346722,66395.0
1622055600,0.34662,0.346667,0.339414,0.345214,53447.0
1622059200,0.345224,0.346979,0.342923,0.343881,27787.0
1622062800,0.343881,0.347496,0.342174,0.346804,20879.0
1622066400,0.346787,0.349007,0.345417,0.347267,29785.0
1622070000,0.347182,0.35466,0.346047,0.352739,65847.0
1622073600,0.352756,0.352756,0.341132,0.345361,68735.0
1622077200,0.345347,0.345347,0.332698,0.335049,79687.0
1622080800,0.33503,0.339575,0.333,0.33639,80575.0
1622084400,0.336297,0.33633,0.326561,0.333764,104564.0
1622088000,0.333762,0.335,0.329703,0.333889,52485.0
1622091600,0.333896,0.338307,0.331112,0.337366,60513.0
1622095200,0.337426,0.340939,0.335455,0.339543,53610.0
1622098800,0.339605,0.339818,0.337191,0.337935,40671.0
1622102400,0.337919,0.343301,0.333502,0.341992,70078.0
1622106000,0.341895,0.347311,0.3415,0.344442,58970.0
1622109600,0.3445,0.345604,0.3406,0.341171,50143.0
1622113200,0.341137,0.346578,0.341086,0.345101,47085.0
1622116800,0.34506,0.347173,0.3387,0.33901,50037.0
1622120400,0.33901,0.346055,0.33901,0.340981,56951.0
1622124000,0.341,0.3438,0.341,0.341355,31275.0
1622127600,0.341379,0.341765,0.337771,0.339377,38344.0
1622131200,0.339436,0.340092,0.335005,0.335824,46055.0
1622134800,0.335824,0.337776,0.331339,0.33206,41287.0
1622138400,0.332153,0.33643,0.332091,0.334451,31791.0
1622142000,0.334503,0.334509,0.328194,0.332211,36568.0
1622145600,0.332212,0.33462,0.330508,0.330897,24942.0
1622149200,0.330882,0.339966,0.328127,0.3385,40888.0
1622152800,0.3385,0.338529,0.330502,0.332021,48217.0
1622156400,0.332017,0.335259,0.329205,0.334059,55091.0
1622160000,0.334059,0.338458,0.328911,0.32904,73876.0
1622163600,0.329104,0.332164,0.325423,0.331238,66075.0
1622167200,0.331238,0.332499,0.329363,0.331832,44214.0
1622170800,0.331783,0.338324,0.329722,0.337342,66781.0
1622174400,0.337417,0.347995,0.331154,0.333,164982.0
1622178000,0.333023,0.335374,0.320121,0.323039,118007.0
1622181600,0.322978,0.326254,0.309725,0.316794,173406.0
1622185200,0.316783,0.322412,0.311853,0.3212,91995.0
1622188800,0.3212,0.326109,0.313186,0.316335,109336.0
1622192400,0.316294,0.3165,0.304973,0.315117,139242.0
1622196000,0.315127,0.315965,0.3109,0.312199,66068.0
1622199600,0.312111,0.313951,0.3005,0.304839,106723.0
1622203200,0.304661,0.318861,0.302788,0.317673,131346.0
1622206800,0.317502,0.322999,0.314352,0.317525,81808.0
1622210400,0.317575,0.317999,0.3119,0.313297,66378.0
1622214000,0.313297,0.322214,0.311349,0.318922,74478.0
1622217600,0.318922,0.318984,0.310191,0.310291,101163.0
1622221200,0.310303,0.316601,0.309201,0.313996,73599.0
1622224800,0.314233,0.31627,0.31094,0.314739,39896.0
1622228400,0.314809,0.319719,0.312914,0.31589,36049.0
1622232000,0.315961,0.32,0.311798,0.312286,35480.0
1622235600,0.312394,0.3146,0.303323,0.305969,46922.0
1622239200,0.30596,0.308332,0.302609,0.306524,58395.0
1622242800,0.306569,0.312811,0.305288,0.31128,47948.0
1622246400,0.311314,0.316324,0.308897,0.314559,49940.0
1622250000,0.314673,0.317963,0.312956,0.314677,63186.0
1622253600,0.314678,0.316213,0.313041,0.314448,31620.0
1622257200,0.314599,0.317878,0.313888,0.316361,28021.0
1622260800,0.316485,0.316679,0.309167,0.309806,31619.0
1622264400,0.309807,0.31775,0.30974,0.314409,51433.0
1622268000,0.314425,0.316337,0.312388,0.313063,24927.0
1622271600,0.31303,0.314476,0.309857,0.31037,36832.0
1622275200,0.310335,0.311831,0.306013,0.307132,43754.0
1622278800,0.307105,0.307877,0.300086,0.304754,88453.0
1622282400,0.304753,0.30596,0.302579,0.303272,42982.0
1622286000,0.303382,0.305795,0.296668,0.304813,92279.0
1622289600,0.304839,0.304855,0.296093,0.298593,73055.0
1622293200,0.298659,0.300395,0.290445,0.297633,76770.0
1622296800,0.297575,0.299677,0.29072,0.292137,71905.0
1622300400,0.292112,0.292123,0.279086,0.287561,170445.0
1622304000,0.287513,0.301326,0.28142,0.299074,143955.0
1622307600,0.299046,0.299214,0.285336,0.287984,108817.0
1622311200,0.287977,0.294,0.285762,0.292499,78675.0
1622314800,0.292499,0.294446,0.2871,0.2916,47138.0
1622318400,0.291679,0.296244,0.288,0.294166,38112.0
1622322000,0.294168,0.299888,0.293985,0.299068,21620.0
1622325600,0.299075,0.299075,0.294158,0.297954,24580.0
1622329200,0.29793,0.307753,0.294383,0.302898,83266.0
1622332800,0.30283,0.30283,0.287024,0.292271,100608.0
1622336400,0.292254,0.294292,0.286335,0.291191,58306.0
1622340000,0.291212,0.296975,0.289501,0.2968,48411.0
1622343600,0.296837,0.300265,0.293624,0.296972,51600.0
1622347200,0.297006,0.301324,0.295798,0.300217,54602.0
1622350800,0.300199,0.305245,0.300191,0.304832,72452.0
1622354400,0.304859,0.309646,0.303464,0.307653,89329.0
1622358000,0.307663,0.31097,0.303986,0.307118,71141.0
1622361600,0.307195,0.308899,0.302378,0.303477,41702.0
1622365200,0.303499,0.306591,0.303499,0.305588,29568.0
1622368800,0.305548,0.306887,0.302772,0.302904,39023.0
1622372400,0.30283,0.309597,0.300761,0.309398,44853.0
1622376000,0.309378,0.310006,0.298871,0.301823,55339.0
1622379600,0.301731,0.302655,0.29964,0.301467,33338.0
1622383200,0.301444,0.301987,0.295101,0.296853,43021.0
1622386800,0.29695,0.300999,0.2965,0.300365,30534.0
1622390400,0.300359,0.308,0.299521,0.303756,55480.0
1622394000,0.303873,0.305908,0.303241,0.30474,18493.0
1622397600,0.304656,0.309371,0.304388,0.308879,33908.0
1622401200,0.308899,0.309835,0.305314,0.305951,23034.0
1622404800,0.305917,0.3085,0.303705,0.304626,30047.0
1622408400,0.304663,0.304933,0.301557,0.3027,19415.0
1622412000,0.302737,0.305696,0.302193,0.304765,29699.0
1622415600,0.304828,0.30565,0.300728,0.301779,50815.0
1622419200,0.301782,0.305607,0.297919,0.300191,65776.0
1622422800,0.300162,0.301664,0.294365,0.295985,74895.0
1622426400,0.296085,0.299991,0.294565,0.298702,52162.0
1622430000,0.298731,0.298739,0.29508,0.296953,56559.0
1622433600,0.297035,0.298323,0.29358,0.29578,60105.0
1622437200,0.295779,0.2976,0.294073,0.295957,42837.0
1622440800,0.295991,0.3022,0.295811,0.301203,38433.0
1622444400,0.301189,0.304812,0.300411,0.302847,49253.0
