timestamp,open,high,low,close,volume
1715504400,144.96,145.13,144.54,145.04,43426.4
1715506200,145.04,145.12,144.75,144.94,23482.1
1715508000,144.93,145.41,144.83,145.34,102174.3
1715509800,145.33,146.35,145.14,145.46,113633.1
1715511600,145.46,145.61,145.04,145.43,41097.1
1715513400,145.41,145.57,144.8,145.04,38542.8
1715515200,145.04,145.56,144.96,145.09,47605.7
1715517000,145.06,145.73,144.96,145.25,31007.8
1715518800,145.27,145.35,144.78,145.12,33005.1
1715520600,145.11,145.5,144.69,145.22,46787.0
1715522400,145.22,145.49,144.88,144.88,43234.7
1715524200,144.88,145.0,144.0,144.45,86369.0
1715526000,144.44,145.21,144.01,145.13,90551.1
1715527800,145.12,145.51,144.71,145.21,70848.7
1715529600,145.2,146.41,144.88,145.94,126692.4
1715531400,145.93,146.15,144.96,144.96,85285.0
1715533200,144.96,145.49,144.33,145.05,93206.6
1715535000,145.06,145.59,144.7,145.32,42440.4
1715536800,145.31,145.66,145.11,145.63,34093.8
1715538600,145.64,145.77,144.96,145.14,23909.3
1715540400,145.14,145.26,144.73,145.0,28985.3
1715542200,145.0,145.36,144.83,144.98,15410.0
1715544000,144.98,145.04,144.34,144.84,22591.4
1715545800,144.82,145.29,144.58,144.68,16696.8
1715547600,144.67,144.82,142.28,143.38,126902.6
1715549400,143.4,144.17,143.24,143.86,37018.4
1715551200,143.87,143.93,143.09,143.26,71197.0
1715553000,143.25,143.68,143.23,143.24,38050.8
1715554800,143.25,143.98,143.06,143.87,42168.1
1715556600,143.89,143.96,143.37,143.41,30305.5
1715558400,143.43,145.37,143.43,145.32,83968.3
1715560200,145.31,145.88,144.8,145.18,107452.0
1715562000,145.17,145.36,143.6,144.06,103244.4
1715563800,144.05,144.05,142.25,143.08,167991.5
1715565600,143.08,143.25,141.25,141.39,198816.6
1715567400,141.39,141.7,139.89,140.49,358281.3
1715569200,140.5,140.55,138.4,139.18,347921.9
1715571000,139.17,140.31,138.51,140.15,205014.5
1715572800,140.14,140.15,138.6,138.73,218282.1
1715574600,138.74,139.08,137.78,138.75,198648.9
1715576400,138.75,139.44,138.31,138.35,77419.3
1715578200,138.36,138.87,137.85,138.25,91614.9
1715580000,138.25,139.82,138.14,139.76,157059.4
1715581800,139.77,141.74,139.41,141.23,279852.0
1715583600,141.22,142.33,140.81,141.67,208105.3
1715585400,141.67,144.09,141.08,143.53,324779.6
1715587200,143.53,145.51,143.53,145.18,759733.0
1715589000,145.18,145.64,144.25,144.66,296702.6
1715590800,144.66,147.68,144.66,146.62,373720.9
1715592600,146.62,147.2,145.82,146.07,211774.0
1715594400,146.08,146.3,144.75,144.94,241797.6
1715596200,144.94,145.7,144.17,145.26,213450.4
1715598000,145.27,145.61,144.62,145.2,77292.3
1715599800,145.2,146.16,145.17,145.62,99043.5
1715601600,145.62,146.2,144.84,146.2,112351.3
1715603400,146.19,146.46,145.51,145.96,124541.1
1715605200,145.96,146.22,145.5,145.79,93463.9
1715607000,145.8,146.15,145.03,145.56,113379.6
1715608800,145.58,147.32,145.53,146.72,249730.0
1715610600,146.72,146.76,145.43,145.7,126278.7
1715612400,145.69,146.75,145.6,146.46,120148.8
1715614200,146.47,148.29,146.35,147.24,169916.1
1715616000,147.25,149.98,147.05,149.43,264452.4
1715617800,149.43,150.89,148.85,149.65,290477.9
1715619600,149.65,149.98,147.42,147.66,239014.2
1715621400,147.66,148.05,146.66,147.49,198196.4
1715623200,147.48,147.6,145.8,146.37,217009.5
1715625000,146.37,147.73,146.36,147.72,111298.8
1715626800,147.72,149.14,147.68,148.73,153321.2
1715628600,148.74,149.03,148.35,148.81,73984.4
1715630400,148.81,148.97,147.88,148.55,84977.5
1715632200,148.56,149.63,148.4,148.81,58840.0
1715634000,148.81,149.04,148.2,148.34,46822.4
1715635800,148.34,148.61,147.39,147.76,56909.6
1715637600,147.77,148.0,146.91,147.05,90716.6
1715639400,147.06,147.83,146.75,146.96,64584.0
1715641200,146.96,147.83,146.96,147.81,48762.2
1715643000,147.81,147.89,146.9,147.57,53247.3
1715644800,147.55,147.92,146.93,147.61,61365.4
1715646600,147.6,148.3,146.41,146.8,132498.6
1715648400,146.8,147.64,146.54,147.51,45598.0
1715650200,147.51,147.97,146.53,147.59,147336.2
1715652000,147.59,148.08,146.14,146.5,142518.6
1715653800,146.51,147.39,146.2,146.63,150544.0
1715655600,146.63,146.94,145.65,146.21,202252.4
1715657400,146.2,146.53,145.83,146.32,70998.0
1715659200,146.32,148.02,146.24,147.87,101397.8
1715661000,147.86,147.92,147.01,147.86,61316.9
1715662800,147.85,149.09,147.54,148.71,93299.8
1715664600,148.72,148.95,148.24,148.6,74650.6
1715666400,148.6,148.63,143.65,145.0,624390.8
1715668200,145.01,146.41,144.78,146.07,215380.4
1715670000,146.06,146.73,145.9,146.18,94421.1
1715671800,146.18,146.72,145.63,146.56,79710.8
1715673600,146.57,146.61,145.75,146.18,99391.8
1715675400,146.19,146.28,145.39,146.1,88939.5
1715677200,146.1,147.54,145.87,146.68,159458.5
1715679000,146.65,146.68,145.95,146.25,66826.1
1715680800,146.26,146.61,145.42,146.3,105756.8
1715682600,146.3,146.85,145.67,146.09,73177.2
1715684400,146.08,146.7,146.0,146.55,38302.5
1715686200,146.56,146.88,146.27,146.56,73569.7
1715688000,146.57,148.47,146.45,147.6,233006.5
1715689800,147.59,147.59,145.18,146.56,412470.9
1715691600,146.54,147.05,146.08,146.47,122572.6
1715693400,146.48,146.78,144.23,144.39,291939.2
1715695200,144.4,145.05,141.89,144.78,488667.0
1715697000,144.78,145.56,142.59,143.51,555234.2
1715698800,143.52,144.66,143.0,143.98,214250.0
1715700600,143.97,143.97,142.5,142.89,153489.5
1715702400,142.89,143.05,141.83,142.81,153502.4
1715704200,142.82,143.43,142.62,143.12,116083.5
1715706000,143.14,143.35,142.47,142.98,68975.3
1715707800,142.99,143.39,142.16,142.86,158856.3
1715709600,142.85,144.03,142.56,143.29,147106.0
1715711400,143.28,143.92,143.26,143.84,27651.8
1715713200,143.86,144.72,143.62,144.66,70700.6
1715715000,144.65,144.65,143.73,143.79,47573.1
1715716800,143.78,143.91,143.45,143.47,58070.3
1715718600,143.48,143.7,142.81,142.98,34144.0
1715720400,142.98,143.17,142.4,142.64,38920.3
1715722200,142.64,143.59,142.55,143.31,29455.7
1715724000,143.3,143.3,142.27,142.53,53828.5
1715725800,142.55,143.1,142.42,143.02,40940.5
1715727600,143.02,143.09,142.1,142.38,34347.8
1715729400,142.38,142.41,141.86,142.02,60436.3
1715731200,142.03,143.22,142.0,143.21,58071.1
1715733000,143.22,143.53,141.2,141.7,145995.1
1715734800,141.69,143.11,141.63,142.98,87304.4
1715736600,142.98,143.41,142.74,142.84,68949.7
1715738400,142.84,143.28,142.39,142.94,122993.7
1715740200,142.95,143.13,142.63,142.92,64615.3
1715742000,142.91,144.04,142.87,143.94,119346.9
1715743800,143.93,144.14,143.71,143.91,110070.2
1715745600,143.91,144.08,143.32,143.62,105869.6
1715747400,143.62,143.88,143.26,143.41,88637.6
1715749200,143.4,144.05,143.39,143.76,106965.6
1715751000,143.77,144.48,143.36,143.97,150726.9
1715752800,143.97,144.57,143.75,144.01,162812.1
1715754600,144.01,144.17,143.13,143.79,101266.0
1715756400,143.78,144.34,143.31,143.74,67662.0
1715758200,143.74,144.57,143.54,144.24,94954.5
1715760000,144.24,144.67,143.51,143.8,100622.6
1715761800,143.79,144.27,143.64,144.15,34994.4
1715763600,144.15,144.22,143.15,143.5,70550.8
1715765400,143.49,146.06,143.16,145.02,334108.8
1715767200,145.02,145.61,144.4,145.33,156416.4
1715769000,145.32,145.71,144.45,144.66,96908.9
1715770800,144.65,144.9,143.57,143.88,123912.3
1715772600,143.87,144.24,143.11,144.18,105358.8
1715774400,144.17,144.82,143.61,144.48,109088.8
1715776200,144.48,149.9,144.47,148.98,990693.5
1715778000,148.98,151.52,148.29,151.42,370738.4
1715779800,151.41,153.15,150.4,150.91,547622.3
1715781600,150.91,152.78,150.82,152.23,194119.9
1715783400,152.23,152.91,151.83,152.46,145237.8
1715785200,152.46,154.12,152.46,153.54,237760.7
1715787000,153.53,153.75,151.32,151.72,172540.3
1715788800,151.71,153.19,151.01,152.02,220985.6
1715790600,152.01,153.54,151.72,153.11,125388.8
1715792400,153.11,154.03,153.08,153.77,126347.4
1715794200,153.77,154.25,153.25,153.68,96668.5
1715796000,153.68,154.78,153.46,154.47,86951.9
1715797800,154.48,154.51,152.41,153.96,189090.5
1715799600,153.96,154.43,153.07,154.28,125005.1
1715801400,154.28,154.99,153.68,154.92,179440.4
1715803200,154.92,155.7,154.21,155.11,163300.2
1715805000,155.1,156.98,154.92,156.64,177912.7
1715806800,156.64,156.95,155.96,156.56,75656.5
1715808600,156.58,156.81,155.58,155.7,55361.5
1715810400,155.71,156.57,155.43,156.2,87760.5
1715812200,156.21,156.39,155.7,155.91,51995.8
1715814000,155.93,157.66,155.72,157.41,90346.5
1715815800,157.41,159.0,157.4,158.48,276235.4
1715817600,158.48,161.97,158.1,160.42,579610.0
1715819400,160.42,161.56,159.29,161.55,329056.6
1715821200,161.55,161.76,160.51,160.81,189491.9
1715823000,160.81,161.25,159.79,160.36,138288.6
1715824800,160.37,161.63,160.37,161.63,111190.6
1715826600,161.63,161.65,160.9,161.44,98511.9
1715828400,161.44,163.55,161.05,163.16,303925.6
1715830200,163.16,163.81,162.76,163.06,201829.6
1715832000,163.07,163.47,162.37,162.88,126825.6
1715833800,162.88,163.25,162.31,162.98,178563.1
1715835600,162.99,163.03,161.31,161.4,209028.3
1715837400,161.41,162.39,161.4,161.76,105670.8
1715839200,161.76,161.98,161.35,161.52,81092.4
1715841000,161.53,161.84,161.38,161.75,46639.4
1715842800,161.75,162.62,161.69,162.54,97928.6
1715844600,162.53,163.66,162.16,162.76,192817.8
1715846400,162.75,163.47,162.51,162.74,111007.3
1715848200,162.74,163.32,162.3,162.9,102240.9
1715850000,162.91,163.27,162.08,162.5,99878.4
1715851800,162.49,164.79,161.83,164.33,278122.0
1715853600,164.32,164.33,163.27,163.83,187179.7
1715855400,163.83,163.83,162.47,163.11,161323.6
1715857200,163.13,163.56,162.08,163.32,131636.5
1715859000,163.33,163.89,162.73,163.74,86271.7
1715860800,163.73,163.76,161.76,162.23,202396.0
1715862600,162.23,163.43,160.55,161.68,425245.7
1715864400,161.68,161.92,160.11,161.0,263920.9
1715866200,160.99,163.48,160.97,162.96,230942.3
1715868000,162.95,163.25,160.67,161.44,244252.0
1715869800,161.45,161.6,158.04,158.56,451312.2
1715871600,158.56,161.08,157.63,160.66,401500.3
1715873400,160.65,160.98,159.81,160.45,134956.6
1715875200,160.46,160.62,158.14,158.67,256756.4
1715877000,158.67,159.04,157.56,158.21,299653.9
1715878800,158.22,159.05,156.66,156.67,284610.2
1715880600,156.68,159.66,156.65,159.45,284108.0
1715882400,159.42,160.24,158.5,158.55,126336.2
1715884200,158.55,160.0,158.26,159.58,105212.2
1715886000,159.58,160.38,159.29,159.85,145868.9
1715887800,159.85,159.93,159.01,159.09,74580.2
1715889600,159.07,159.41,158.1,158.46,113571.3
1715891400,158.46,159.14,158.25,158.8,54096.5
1715893200,158.81,159.37,158.07,158.12,74011.9
1715895000,158.12,159.44,158.08,158.99,39677.1
1715896800,158.99,159.02,157.7,157.92,75076.1
1715898600,157.94,159.12,157.45,158.88,62295.2
1715900400,158.89,159.36,158.35,159.33,144100.2
1715902200,159.32,159.56,158.93,159.36,52433.8
1715904000,159.35,161.15,159.33,160.99,135567.3
1715905800,160.98,162.32,160.86,162.29,187845.0
1715907600,162.28,162.28,159.83,160.5,145944.2
1715909400,160.5,162.12,160.49,161.19,139617.0
1715911200,161.18,161.29,160.24,160.76,92974.7
1715913000,160.74,161.22,160.14,160.33,81881.4
1715914800,160.33,161.82,159.68,161.67,126223.5
1715916600,161.68,162.87,161.35,162.14,155317.6
1715918400,162.16,162.78,161.76,162.4,92828.4
1715920200,162.41,162.59,161.0,161.45,116779.0
1715922000,161.44,162.78,161.32,162.08,100863.1
1715923800,162.09,163.8,162.09,163.42,217243.4
1715925600,163.42,163.5,162.55,163.46,115841.9
1715927400,163.45,168.03,163.12,166.8,535283.0
1715929200,166.8,169.4,166.79,169.19,482963.9
1715931000,169.19,169.87,167.94,169.18,331302.3
1715932800,169.2,170.05,168.52,169.01,189772.4
1715934600,169.01,169.41,167.83,168.38,171054.4
1715936400,168.38,169.18,167.75,168.34,132832.0
1715938200,168.34,168.48,167.88,168.05,69127.9
1715940000,168.06,168.55,167.41,168.32,104036.5
1715941800,168.37,169.13,167.95,169.05,92307.8
1715943600,169.05,169.08,168.12,168.87,87383.1
1715945400,168.87,168.89,167.3,167.52,94575.7
1715947200,167.52,167.79,165.8,167.3,242056.7
1715949000,167.31,168.86,167.31,168.03,209872.3
1715950800,168.03,168.31,167.37,168.12,113528.6
1715952600,168.12,168.39,166.15,166.45,177060.5
1715954400,166.46,167.96,166.44,167.86,105077.5
1715956200,167.85,168.35,166.91,168.31,152152.9
1715958000,168.3,170.39,167.51,169.85,279596.9
1715959800,169.84,170.92,168.8,169.65,322825.1
1715961600,169.66,172.05,169.0,170.52,404265.2
1715963400,170.5,170.73,168.33,168.33,231746.6
1715965200,168.33,168.83,167.9,168.0,142677.0
1715967000,168.0,168.08,167.13,167.37,109696.0
1715968800,167.38,167.77,166.26,167.43,192686.4
1715970600,167.43,168.46,167.13,168.16,79847.7
1715972400,168.15,168.24,167.51,168.21,46866.1
1715974200,168.2,168.96,167.9,168.96,62018.3
1715976000,168.95,169.11,168.32,168.87,54247.9
1715977800,168.87,168.94,168.27,168.65,38873.1
1715979600,168.66,169.1,168.33,168.59,46682.4
1715981400,168.59,168.61,167.67,167.71,39556.0
1715983200,167.7,168.23,167.41,168.06,61380.1
1715985000,168.06,168.77,167.91,168.68,53780.1
1715986800,168.68,169.95,168.37,169.78,114894.9
1715988600,169.77,169.8,169.16,169.48,56840.1
1715990400,169.49,170.39,169.0,169.2,107146.7
1715992200,169.21,170.66,168.73,170.38,98862.1
1715994000,170.37,170.85,169.8,170.32,120184.0
1715995800,170.32,171.95,170.0,171.87,166587.4
1715997600,171.88,174.49,171.7,173.84,340635.6
1715999400,173.85,173.96,172.54,172.82,149028.9
1716001200,172.82,173.36,172.05,172.98,133200.3
1716003000,172.97,173.43,172.77,173.2,68371.3
1716004800,173.22,173.32,172.51,173.12,65912.6
1716006600,173.12,173.99,172.72,173.19,94626.2
1716008400,173.17,173.24,172.41,172.87,82329.2
1716010200,172.87,172.95,172.23,172.77,52125.5
1716012000,172.79,172.8,172.15,172.35,49148.4
1716013800,172.35,172.94,172.14,172.88,59577.1
1716015600,172.88,173.37,172.51,173.15,60031.5
1716017400,173.15,173.18,172.11,172.34,98601.0
1716019200,172.34,173.22,172.18,172.96,62523.7
1716021000,172.96,173.48,172.64,173.3,55883.0
1716022800,173.3,173.85,172.94,173.52,90970.6
1716024600,173.51,175.45,173.5,175.0,232650.3
1716026400,175.02,175.96,174.41,174.59,184047.1
1716028200,174.6,175.43,174.39,175.24,102564.8
1716030000,175.25,175.93,174.6,174.84,183518.5
1716031800,174.84,174.96,174.23,174.36,59163.5
1716033600,174.38,174.56,173.4,173.8,90487.0
1716035400,173.81,174.49,173.15,173.39,93651.2
1716037200,173.39,174.71,172.89,174.56,110784.3
1716039000,174.54,174.59,173.12,173.53,139128.2
1716040800,173.53,174.03,172.72,173.97,210023.4
1716042600,173.96,174.02,171.67,172.35,246879.8
1716044400,172.36,173.3,171.9,172.02,159149.3
1716046200,172.03,172.79,171.86,172.47,73458.2
1716048000,172.48,172.71,171.15,172.5,232821.0
1716049800,172.53,172.53,170.5,170.76,205161.1
1716051600,170.77,171.73,170.73,171.25,62166.0
1716053400,171.25,171.52,170.74,171.48,53068.9
1716055200,171.49,172.28,171.4,172.18,54859.5
1716057000,172.19,172.19,171.51,171.71,55017.9
1716058800,171.72,172.12,171.52,171.96,27543.6
1716060600,171.98,172.48,171.58,172.25,31627.1
1716062400,172.25,173.19,172.13,173.15,50117.1
1716064200,173.15,173.39,172.92,173.12,38663.0
1716066000,173.12,173.71,172.9,172.95,44341.5
1716067800,172.94,173.37,171.91,172.44,55649.3
1716069600,172.44,172.75,172.12,172.4,56328.8
1716071400,172.38,172.38,171.76,172.05,38825.7
1716073200,172.06,172.47,171.63,172.18,38408.4
1716075000,172.17,172.75,172.08,172.36,39518.3
1716076800,172.37,173.46,172.0,173.45,71277.3
1716078600,173.45,173.45,172.55,173.17,44880.3
1716080400,173.17,174.04,173.03,173.63,102062.0
1716082200,173.63,173.63,172.91,173.18,38349.4
1716084000,173.18,173.97,173.04,173.8,41133.8
1716085800,173.8,174.34,173.39,174.21,72164.9
1716087600,174.21,175.2,173.84,174.49,163188.3
1716089400,174.49,174.64,173.88,174.28,57341.2
1716091200,174.28,174.39,173.29,173.59,83255.8
1716093000,173.59,174.55,173.37,174.53,54749.3
1716094800,174.52,175.46,174.37,174.85,151236.5
1716096600,174.84,174.91,173.89,174.09,82784.2
1716098400,174.08,174.4,173.92,174.04,44664.8
1716100200,174.03,174.09,172.45,173.23,141870.2
1716102000,173.23,173.83,172.32,173.43,126779.5
1716103800,173.45,174.22,172.96,174.21,90147.3
1716105600,174.2,174.36,173.48,174.03,51093.2
1716107400,174.03,174.54,172.94,173.22,160121.8
1716109200,173.23,173.59,172.18,172.23,156625.1
1716111000,172.23,173.05,171.92,173.03,124805.3
1716112800,173.04,173.32,172.48,173.23,94134.1
1716114600,173.23,174.39,172.26,172.64,292858.4
1716116400,172.64,172.83,170.87,171.33,370823.4
1716118200,171.33,172.34,171.12,171.84,133104.9
1716120000,171.84,171.91,169.34,169.8,298945.1
1716121800,169.8,170.4,169.17,169.19,197032.4
1716123600,169.2,169.65,167.58,167.58,368582.1
1716125400,167.58,169.43,167.32,168.77,378388.9
1716127200,168.78,169.38,168.21,168.34,183477.5
1716129000,168.34,168.55,167.53,167.89,133689.8
1716130800,167.89,167.89,166.13,167.85,242766.1
1716132600,167.85,168.43,167.24,168.25,81057.1
1716134400,168.24,168.79,167.5,167.78,138260.9
1716136200,167.77,168.58,167.26,168.01,116636.1
1716138000,168.01,171.79,167.8,170.65,270821.0
1716139800,170.65,170.99,169.93,170.08,108007.3
1716141600,170.08,170.61,169.2,169.39,71977.3
1716143400,169.38,169.39,168.71,169.05,84490.3
1716145200,169.05,170.35,168.5,169.74,129512.5
1716147000,169.73,169.96,169.13,169.38,79172.9
1716148800,169.39,170.15,169.05,170.15,69998.6
1716150600,170.14,170.66,169.69,170.1,38273.4
1716152400,170.1,170.6,168.74,169.02,54667.5
1716154200,169.03,170.36,168.36,170.14,42582.9
1716156000,170.13,171.49,169.79,171.2,150569.5
1716157800,171.21,171.68,170.61,171.39,115314.5
1716159600,171.38,171.49,170.13,170.21,65604.4
1716161400,170.21,170.47,169.61,169.94,54839.5
1716163200,169.95,170.5,169.02,169.35,113850.8
1716165000,169.35,170.77,168.94,170.38,100984.3
1716166800,170.39,171.0,168.8,168.88,117867.5
1716168600,168.88,170.81,167.63,170.44,267595.4
1716170400,170.45,172.5,170.11,172.18,187341.9
1716172200,172.19,173.1,171.83,172.76,190011.0
1716174000,172.73,173.5,171.97,171.97,219333.3
1716175800,171.98,172.82,171.95,172.13,54850.5
1716177600,172.12,173.09,171.78,172.69,91900.3
1716179400,172.68,175.64,172.57,175.57,367145.4
1716181200,175.56,178.55,175.55,177.4,657045.3
1716183000,177.39,178.29,176.76,178.25,252075.3
1716184800,178.24,178.75,176.67,178.43,266245.4
1716186600,178.46,178.5,175.14,176.05,397791.6
1716188400,176.06,177.58,175.52,177.24,286524.9
1716190200,177.25,178.62,177.17,177.96,192555.1
1716192000,177.96,179.5,177.6,177.85,244608.3
1716193800,177.87,177.97,177.32,177.55,89512.7
1716195600,177.56,178.31,177.5,177.62,76156.3
1716197400,177.62,177.82,176.73,176.89,136141.5
1716199200,176.92,178.22,176.35,177.97,281008.9
1716201000,177.96,178.49,177.42,177.68,153334.7
1716202800,177.69,178.92,177.51,178.49,154418.5
1716204600,178.49,178.7,177.47,177.72,132198.7
1716206400,177.74,178.38,177.3,177.34,116190.2
1716208200,177.35,177.63,176.66,177.12,167114.7
1716210000,177.12,177.87,176.58,176.61,96962.6
1716211800,176.6,177.47,176.07,177.21,199230.1
1716213600,177.22,177.35,175.88,176.41,174837.5
1716215400,176.42,176.44,175.33,176.34,154612.4
1716217200,176.33,178.54,175.57,178.0,252866.2
1716219000,178.0,179.46,177.41,178.94,258603.6
1716220800,178.93,180.57,178.07,179.99,465239.5
1716222600,179.99,181.21,179.09,179.84,282887.0
1716224400,179.84,181.6,179.44,180.92,217766.4
1716226200,180.91,181.44,180.13,181.41,113485.2
1716228000,181.44,181.52,179.95,180.05,119392.6
1716229800,180.05,180.78,179.43,180.15,106693.9
1716231600,180.14,182.49,179.38,181.45,424102.2
1716233400,181.43,188.4,181.32,187.25,887487.5
1716235200,187.25,187.73,183.03,185.13,645069.8
1716237000,185.13,186.77,183.2,183.81,372714.3
1716238800,183.82,184.29,182.28,184.18,267927.6
1716240600,184.18,185.37,183.93,184.9,178217.8
1716242400,184.88,186.71,184.29,185.78,257237.0
1716244200,185.77,186.6,185.54,185.63,100105.6
1716246000,185.63,187.03,184.32,186.96,266638.9
1716247800,186.97,187.13,185.93,186.75,131961.5
1716249600,186.74,189.02,185.57,187.97,310766.9
1716251400,187.97,188.19,185.43,186.0,286396.0
1716253200,186.0,186.0,183.79,184.05,413676.4
1716255000,184.03,185.97,183.62,184.89,226326.4
1716256800,184.9,185.23,183.78,184.0,134480.3
1716258600,183.98,184.92,183.0,183.41,161780.2
1716260400,183.4,184.6,183.18,184.26,159800.6
1716262200,184.26,184.97,184.07,184.33,137292.7
1716264000,184.33,185.15,184.12,184.67,113874.4
1716265800,184.68,184.73,182.51,182.55,141168.2
1716267600,182.55,182.71,181.4,182.28,227192.5
1716269400,182.27,183.15,181.84,182.15,183914.8
1716271200,182.16,183.6,181.98,183.02,215225.7
1716273000,183.01,183.01,181.62,181.98,160313.1
1716274800,181.99,182.11,180.38,181.08,261494.1
1716276600,181.08,181.44,180.37,181.29,130891.7
1716278400,181.28,182.2,181.23,181.89,105659.6
1716280200,181.89,182.04,181.23,181.73,62593.8
1716282000,181.73,182.5,181.27,181.81,95648.4
1716283800,181.8,183.62,181.76,183.13,183370.6
1716285600,183.13,183.86,182.59,183.31,199758.9
1716287400,183.32,183.47,182.47,182.88,79826.2
1716289200,182.87,183.15,182.23,182.43,96405.2
1716291000,182.43,182.54,180.43,180.51,336342.4
1716292800,180.5,181.02,179.16,180.02,371960.9
1716294600,180.02,180.46,179.12,180.21,168981.7
1716296400,180.21,180.23,178.6,180.2,278693.8
1716298200,180.2,181.44,178.64,179.07,364500.8
1716300000,179.07,179.91,177.73,178.23,306076.5
1716301800,178.23,179.39,177.08,177.27,324652.2
1716303600,177.26,178.56,177.14,177.86,190089.3
1716305400,177.86,177.86,176.01,176.81,383614.4
1716307200,176.83,178.38,176.55,178.3,197787.7
1716309000,178.29,178.98,176.5,176.58,175558.2
1716310800,176.57,178.12,176.06,178.04,146611.9
1716312600,178.03,178.33,177.11,177.7,68910.2
1716314400,177.69,178.14,176.81,177.03,86325.2
1716316200,177.03,177.73,176.4,177.68,68167.9
1716318000,177.67,177.79,175.12,175.69,167971.5
1716319800,175.68,175.85,174.31,175.32,163966.2
1716321600,175.34,177.68,175.17,177.68,93557.1
1716323400,177.68,178.42,177.28,177.92,108182.2
1716325200,177.92,178.01,176.44,177.59,69918.6
