timestamp,open,high,low,close,volume
1620934200,39.479,39.76,38.93,39.074,19227.0
1620936000,39.07,40.379,38.685,40.104,28583.0
1620937800,40.151,40.842,39.748,40.793,33783.0
1620939600,40.811,41.585,40.598,41.26,17566.0
1620941400,41.314,41.373,40.733,41.289,8294.0
1620943200,41.304,41.304,40.189,40.598,13726.0
1620945000,40.571,41.27,39.793,39.794,14074.0
1620946800,39.796,40.583,39.42,40.483,16291.0
1620948600,40.508,41.187,40.118,40.998,11104.0
1620950400,41.009,41.724,40.882,41.412,13788.0
1620952200,41.395,42.194,41.394,42.136,15468.0
1620954000,42.155,42.244,41.241,41.652,18104.0
1620955800,41.601,41.727,41.081,41.308,9522.0
1620957600,41.309,41.417,40.456,40.532,10568.0
1620959400,40.534,40.819,40.374,40.449,5562.0
1620961200,40.449,40.859,40.249,40.703,11876.0
1620963000,40.688,41.084,40.415,40.805,8820.0
1620964800,40.809,41.078,40.501,40.633,8434.0
1620966600,40.59,40.819,39.92,40.716,16045.0
1620968400,40.684,40.903,40.45,40.595,6419.0
1620970200,40.587,41.206,40.49,41.099,8332.0
1620972000,41.093,41.194,40.366,40.477,5653.0
1620973800,40.503,40.716,40.265,40.426,9036.0
1620975600,40.42,41.118,40.42,41.046,7947.0
1620977400,41.018,41.271,40.964,41.131,7930.0
1620979200,41.13,41.9,41.114,41.743,17017.0
1620981000,41.735,41.997,41.528,41.96,11843.0
1620982800,41.994,42.297,41.772,42.185,14257.0
1620984600,42.182,42.696,41.985,42.038,14095.0
1620986400,42.007,42.193,41.818,41.994,9757.0
1620988200,42.017,42.484,41.828,42.38,13786.0
1620990000,42.388,43.0,42.186,42.941,12895.0
1620991800,42.936,43.209,42.531,42.759,14954.0
1620993600,42.807,42.9,42.319,42.678,11911.0
1620995400,42.68,42.709,42.083,42.282,9766.0
1620997200,42.289,42.511,41.89,42.329,9941.0
1620999000,42.392,42.968,42.333,42.895,11421.0
1621000800,42.927,43.473,42.544,43.448,10917.0
1621002600,43.431,43.81,43.097,43.726,16130.0
1621004400,43.729,44.613,43.683,44.479,23010.0
1621006200,44.511,44.972,44.278,44.612,17573.0
1621008000,44.627,44.819,43.697,44.123,14859.0
1621009800,44.087,44.265,43.752,43.928,9563.0
1621011600,43.923,44.226,43.495,43.605,7358.0
1621013400,43.575,44.045,43.449,43.574,6432.0
1621015200,43.562,43.97,43.258,43.319,7722.0
1621017000,43.313,43.947,43.313,43.852,10157.0
1621018800,43.874,43.907,43.296,43.554,7384.0
1621020600,43.6,43.702,43.165,43.206,9229.0
1621022400,43.215,43.279,42.297,42.38,11255.0
1621024200,42.341,42.387,41.5,41.5,18371.0
1621026000,41.5,42.415,41.5,42.229,9111.0
1621027800,42.266,42.737,41.898,42.737,6237.0
1621029600,42.777,42.777,42.107,42.325,4682.0
1621031400,42.349,42.79,42.349,42.587,7540.0
1621033200,42.568,42.969,42.492,42.969,8352.0
1621035000,42.919,43.197,42.731,42.741,4806.0
1621036800,42.749,43.037,42.208,42.494,7251.0
1621038600,42.509,42.816,41.762,41.918,9849.0
1621040400,41.918,42.697,41.893,42.485,5907.0
1621042200,42.471,42.772,42.363,42.608,6039.0
1621044000,42.606,42.817,42.245,42.345,6301.0
1621045800,42.414,42.613,42.007,42.122,8264.0
1621047600,42.105,42.196,41.823,42.029,5762.0
1621049400,42.077,42.43,41.922,42.139,5463.0
1621051200,42.128,42.68,41.952,42.68,4950.0
1621053000,42.705,42.705,41.881,41.976,6919.0
1621054800,41.978,42.217,41.746,41.897,8043.0
1621056600,41.918,41.973,41.5,41.973,6158.0
1621058400,41.938,42.075,41.425,41.986,7840.0
1621060200,41.955,42.06,40.904,41.405,13874.0
1621062000,41.375,41.447,40.553,41.084,13850.0
1621063800,41.095,41.279,40.762,40.858,9589.0
1621065600,40.855,41.193,40.557,41.097,10430.0
1621067400,41.087,41.45,40.698,41.03,8125.0
1621069200,41.051,41.498,40.869,40.934,5690.0
1621071000,40.915,41.498,40.9,41.359,4505.0
1621072800,41.327,41.327,40.509,40.543,6432.0
1621074600,40.551,40.908,40.386,40.768,10075.0
1621076400,40.769,41.149,40.765,41.147,4289.0
1621078200,41.139,41.265,40.865,41.255,4414.0
1621080000,41.25,41.275,40.127,40.752,19087.0
1621081800,40.755,41.278,40.726,41.247,11684.0
1621083600,41.252,41.442,41.096,41.195,7477.0
1621085400,41.173,41.459,40.794,40.907,7082.0
1621087200,40.945,41.426,40.888,41.06,6453.0
1621089000,41.057,41.559,40.954,41.543,6393.0
1621090800,41.556,41.897,41.4,41.897,7291.0
1621092600,41.862,41.926,41.321,41.392,8260.0
1621094400,41.383,41.383,39.959,39.959,18605.0
1621096200,40.01,40.243,39.668,39.894,17447.0
1621098000,39.895,40.006,39.387,39.668,17509.0
1621099800,39.687,40.604,39.668,40.479,14586.0
1621101600,40.458,41.384,40.379,41.348,11331.0
1621103400,41.379,41.632,41.157,41.496,11408.0
1621105200,41.49,41.723,40.666,41.042,12329.0
1621107000,41.004,42.313,40.792,42.313,16025.0
1621108800,42.318,42.423,41.857,42.187,9866.0
1621110600,42.173,42.46,42.022,42.139,6939.0
1621112400,42.106,42.922,42.095,42.546,12605.0
1621114200,42.554,42.854,42.383,42.431,6784.0
1621116000,42.433,43.497,42.283,43.401,17348.0
1621117800,43.397,45.551,43.097,44.879,44374.0
1621119600,44.88,44.973,43.51,43.648,35121.0
1621121400,43.665,43.858,42.863,43.423,28270.0
1621123200,43.513,44.283,43.139,43.925,32702.0
1621125000,43.892,44.49,43.163,44.436,17640.0
1621126800,44.474,44.917,44.474,44.605,17320.0
1621128600,44.67,46.246,44.576,46.208,36065.0
1621130400,46.253,46.576,45.912,46.188,32558.0
1621132200,46.197,47.541,46.182,47.415,41929.0
1621134000,47.427,47.767,46.461,46.811,33402.0
1621135800,46.766,47.913,46.766,47.611,21134.0
1621137600,47.688,47.835,46.805,47.381,22083.0
1621139400,47.365,47.386,46.154,46.532,13945.0
1621141200,46.522,46.815,46.013,46.228,21373.0
1621143000,46.193,46.518,45.91,46.077,15681.0
1621144800,46.11,46.892,46.103,46.576,17842.0
1621146600,46.59,47.069,46.53,46.939,17258.0
1621148400,46.985,46.997,45.982,46.048,16208.0
1621150200,46.05,46.537,45.842,46.537,15647.0
1621152000,46.476,46.955,46.002,46.774,14899.0
1621153800,46.758,46.933,46.232,46.844,10760.0
1621155600,46.823,47.961,46.82,47.578,30489.0
1621157400,47.588,47.874,47.084,47.386,16796.0
1621159200,47.35,47.814,46.846,47.129,15209.0
1621161000,47.139,47.415,46.52,46.75,16478.0
1621162800,46.731,47.103,46.374,46.392,13285.0
1621164600,46.39,47.324,46.064,47.214,35231.0
1621166400,47.213,48.941,46.982,48.393,59070.0
1621168200,48.388,48.916,47.535,47.793,34398.0
1621170000,47.779,49.126,47.538,48.924,39529.0
1621171800,48.893,52.456,48.456,51.32,153343.0
1621173600,51.298,51.857,50.257,50.316,82777.0
1621175400,50.312,52.008,49.804,51.253,80400.0
1621177200,51.253,51.298,49.051,49.566,74135.0
1621179000,49.566,50.026,48.182,48.415,71011.0
1621180800,48.449,49.826,47.596,47.596,77026.0
1621182600,47.598,47.646,45.944,46.409,138849.0
1621184400,46.425,46.453,44.151,46.228,136581.0
1621186200,46.295,47.393,45.248,46.695,62651.0
1621188000,46.731,47.074,44.476,45.186,42560.0
1621189800,45.157,46.143,43.397,43.524,74051.0
1621191600,43.484,44.127,42.001,43.316,89712.0
1621193400,43.422,44.032,41.749,43.594,95269.0
1621195200,43.558,44.4,43.009,43.172,61581.0
1621197000,43.321,44.114,42.266,43.117,31373.0
1621198800,43.114,44.873,43.114,44.841,34072.0
1621200600,44.84,45.946,44.37,45.911,35106.0
1621202400,45.91,48.629,45.874,47.049,67994.0
1621204200,46.955,48.018,46.574,47.604,28849.0
1621206000,47.633,48.296,47.218,47.633,23840.0
1621207800,47.717,47.847,46.269,46.827,27766.0
1621209600,46.867,47.019,46.001,46.163,20424.0
1621211400,46.1,47.128,45.739,45.806,20203.0
1621213200,45.883,45.886,44.56,44.913,27957.0
1621215000,44.913,45.319,44.086,44.597,26711.0
1621216800,44.605,45.74,44.254,45.288,41237.0
1621218600,45.303,47.318,44.834,46.7,67433.0
1621220400,46.703,46.703,44.381,44.404,37818.0
1621222200,44.393,45.424,43.748,43.995,56813.0
1621224000,44.027,45.66,43.107,45.191,40928.0
1621225800,45.168,47.256,45.069,47.07,29824.0
1621227600,47.062,47.958,46.058,47.927,36750.0
1621229400,47.898,48.676,45.767,48.127,63742.0
1621231200,48.121,50.888,47.716,50.218,120505.0
1621233000,50.191,50.7,48.75,49.619,53176.0
1621234800,49.634,51.034,49.171,49.463,52979.0
1621236600,49.47,51.12,49.151,50.583,46151.0
1621238400,50.635,51.441,50.287,50.399,44184.0
1621240200,50.416,51.422,50.369,50.938,35140.0
1621242000,50.934,51.376,49.294,49.745,40162.0
1621243800,49.758,50.653,49.54,50.508,25849.0
1621245600,50.543,50.607,48.285,48.487,49254.0
1621247400,48.475,49.084,47.736,48.226,40079.0
1621249200,48.192,49.66,47.972,49.231,31403.0
1621251000,49.211,50.324,49.077,50.165,22677.0
1621252800,50.171,50.508,49.026,49.026,26125.0
1621254600,49.061,49.687,48.684,49.152,22592.0
1621256400,49.201,49.402,48.151,48.195,17623.0
1621258200,48.245,49.204,48.185,49.017,15765.0
1621260000,49.043,49.304,47.719,48.247,15972.0
1621261800,48.353,49.065,48.029,49.065,18289.0
1621263600,49.079,50.44,48.767,49.646,43539.0
1621265400,49.647,49.863,48.157,48.564,38573.0
1621267200,48.512,51.176,48.229,51.13,70880.0
1621269000,51.124,51.952,49.582,51.378,130896.0
1621270800,51.339,51.58,45.634,46.443,249030.0
1621272600,46.471,48.07,46.392,46.839,66908.0
1621274400,46.779,47.963,45.899,47.551,54544.0
1621276200,47.521,48.64,47.257,48.5,33812.0
1621278000,48.425,49.531,48.412,49.153,43577.0
1621279800,49.185,49.49,48.322,49.104,27956.0
1621281600,49.076,50.0,48.697,49.35,22404.0
1621283400,49.364,49.919,49.092,49.237,16002.0
1621285200,49.247,49.473,47.855,48.165,20306.0
1621287000,48.307,48.439,46.954,47.794,25454.0
1621288800,47.811,48.458,47.206,47.273,20799.0
1621290600,47.333,47.633,46.518,46.818,24890.0
1621292400,46.825,47.632,46.378,46.953,26209.0
1621294200,46.948,47.646,46.5,46.684,16697.0
1621296000,46.796,48.145,46.058,48.145,35566.0
1621297800,48.123,48.331,47.627,47.843,19814.0
1621299600,47.807,47.927,47.1,47.408,14909.0
1621301400,47.399,47.445,46.191,46.299,28069.0
1621303200,46.311,46.911,46.178,46.642,20838.0
1621305000,46.635,47.177,46.585,47.135,12009.0
1621306800,47.162,47.816,47.151,47.34,17452.0
1621308600,47.353,47.914,47.097,47.759,15505.0
1621310400,47.75,48.546,47.549,48.387,17772.0
1621312200,48.428,49.777,48.36,49.087,46496.0
1621314000,49.084,49.888,48.904,49.486,28224.0
1621315800,49.498,50.457,49.342,50.369,22110.0
1621317600,50.387,50.871,49.523,50.769,33386.0
1621319400,50.79,50.835,50.2,50.219,23791.0
1621321200,50.239,50.555,50.146,50.298,10421.0
1621323000,50.278,52.046,50.22,52.006,40400.0
1621324800,52.0,53.624,51.533,53.335,57643.0
1621326600,53.316,53.401,52.451,52.602,34847.0
1621328400,52.612,52.87,51.732,52.626,39401.0
1621330200,52.648,53.599,52.553,53.091,31531.0
1621332000,53.079,53.858,52.751,53.477,32716.0
1621333800,53.481,54.5,53.045,54.213,41320.0
1621335600,54.203,54.923,53.96,54.322,48196.0
1621337400,54.304,55.056,54.043,54.49,27903.0
1621339200,54.462,55.016,53.153,53.153,51157.0
1621341000,53.133,53.727,51.846,52.436,49054.0
1621342800,52.438,52.897,51.438,52.814,50263.0
1621344600,52.799,54.084,52.799,53.825,45593.0
1621346400,53.781,53.812,52.023,53.187,50700.0
1621348200,53.175,53.203,51.096,52.555,63733.0
1621350000,52.526,54.397,51.743,54.337,41590.0
1621351800,54.376,54.376,52.779,53.365,27662.0
1621353600,53.353,55.971,53.143,55.931,89709.0
1621355400,55.893,58.39,55.054,58.063,96425.0
1621357200,58.05,58.082,54.469,55.186,111998.0
1621359000,55.221,56.373,53.803,54.0,57574.0
1621360800,53.938,54.388,53.165,54.168,51951.0
1621362600,54.179,54.527,53.24,54.513,32562.0
1621364400,54.426,55.498,54.098,54.611,36393.0
1621366200,54.644,55.575,54.621,55.178,26021.0
1621368000,55.198,55.523,53.515,55.074,31366.0
1621369800,55.041,55.469,54.376,54.545,22313.0
1621371600,54.536,54.689,53.753,54.396,16719.0
1621373400,54.388,54.539,53.809,54.507,11369.0
1621375200,54.527,55.568,54.039,54.956,31156.0
1621377000,54.955,55.856,54.9,55.323,25072.0
1621378800,55.339,56.978,54.241,56.77,54100.0
1621380600,56.767,56.77,55.147,55.913,39080.0
1621382400,55.898,57.487,55.631,56.408,50469.0
1621384200,56.443,57.572,56.133,56.922,36245.0
1621386000,56.917,56.917,53.282,53.357,62087.0
1621387800,53.346,54.62,51.86,53.585,64359.0
1621389600,53.592,54.871,52.518,53.378,38928.0
1621391400,53.325,53.718,51.806,51.867,26566.0
1621393200,51.943,53.259,51.2,53.252,54800.0
1621395000,53.167,53.22,51.865,52.075,28040.0
1621396800,52.044,52.622,48.128,48.435,78811.0
1621398600,48.472,49.984,44.686,47.714,146812.0
1621400400,47.725,50.329,47.669,50.277,94475.0
1621402200,50.358,50.364,48.09,49.89,57412.0
1621404000,49.854,52.171,49.772,52.086,59449.0
1621405800,52.027,52.027,49.352,50.016,44024.0
1621407600,49.981,50.586,47.831,49.977,66101.0
1621409400,49.959,51.161,48.843,50.977,51031.0
1621411200,50.95,51.024,48.752,49.564,36078.0
1621413000,49.558,50.553,49.083,49.315,33567.0
1621414800,49.317,49.433,47.955,48.215,29272.0
1621416600,48.26,48.506,46.838,48.168,44446.0
1621418400,48.196,48.353,46.471,46.917,30317.0
1621420200,46.918,47.174,45.845,46.936,53458.0
1621422000,46.998,47.103,42.069,42.901,117726.0
1621423800,42.868,45.231,39.122,43.904,247658.0
1621425600,43.946,44.23,41.347,41.79,93949.0
1621427400,41.85,41.85,29.093,35.619,422915.0
1621429200,35.584,38.2,30.502,37.011,347374.0
1621431000,37.011,43.679,36.922,41.384,209976.0
1621432800,41.384,41.693,33.944,39.838,172726.0
1621434600,39.774,43.744,38.727,43.647,111736.0
1621436400,43.739,45.385,41.325,43.491,104473.0
1621438200,43.399,47.374,43.32,46.337,94450.0
1621440000,46.324,46.922,44.489,45.731,91629.0
1621441800,45.766,47.627,44.826,46.791,94088.0
1621443600,46.763,46.973,44.505,45.696,87574.0
1621445400,45.71,45.71,42.909,43.883,45650.0
1621447200,43.843,44.811,41.939,42.871,52832.0
1621449000,42.915,43.438,40.93,41.619,38208.0
1621450800,41.685,42.212,40.84,41.027,43333.0
1621452600,41.09,42.141,40.587,40.907,33587.0
1621454400,40.901,41.642,39.931,40.323,38725.0
1621456200,40.309,40.57,38.223,38.553,47235.0
1621458000,38.533,39.32,36.412,37.453,48446.0
1621459800,37.494,38.888,37.463,38.168,35223.0
1621461600,38.21,39.064,37.537,38.174,39704.0
1621463400,38.209,38.935,37.788,38.073,53524.0
1621465200,38.016,38.312,36.754,36.864,35931.0
1621467000,36.931,37.542,34.836,35.0,76592.0
1621468800,35.038,36.79,33.974,35.394,127499.0
1621470600,35.422,36.14,32.138,34.154,138005.0
1621472400,34.14,35.226,33.026,34.723,100673.0
1621474200,34.735,35.015,33.316,34.562,82255.0
1621476000,34.575,36.812,34.409,36.646,72804.0
1621477800,36.652,37.887,35.935,36.62,74940.0
1621479600,36.603,36.973,36.118,36.855,42358.0
1621481400,36.873,36.873,35.697,36.45,29325.0
1621483200,36.429,37.824,36.375,37.503,37492.0
1621485000,37.475,37.508,35.968,37.264,68313.0
1621486800,37.278,38.616,37.066,38.596,36905.0
1621488600,38.639,40.08,38.482,39.838,43484.0
1621490400,39.789,40.115,38.195,38.422,56243.0
1621492200,38.376,40.657,38.376,40.323,44025.0
1621494000,40.267,42.222,40.267,42.216,37861.0
1621495800,42.171,42.476,41.001,41.697,48746.0
1621497600,41.699,42.571,41.105,41.241,45160.0
1621499400,41.251,41.639,40.442,41.589,27780.0
1621501200,41.576,41.905,39.47,39.642,33091.0
1621503000,39.642,40.869,39.419,40.502,24361.0
1621504800,40.498,41.078,39.69,40.432,27387.0
1621506600,40.48,41.638,40.099,41.565,23179.0
1621508400,41.577,43.031,41.094,42.812,39966.0
1621510200,42.759,44.225,42.704,43.277,49176.0
1621512000,43.321,44.247,42.562,43.839,45558.0
1621513800,43.783,43.859,42.955,43.395,39089.0
1621515600,43.382,45.022,43.382,44.722,48872.0
1621517400,44.601,44.627,43.23,43.335,45299.0
1621519200,43.351,44.032,43.051,43.966,36328.0
1621521000,43.941,44.488,43.401,43.701,34064.0
1621522800,43.632,45.316,43.591,45.068,25964.0
1621524600,45.033,46.274,44.338,45.931,44863.0
1621526400,45.962,45.997,42.536,44.863,158145.0
1621528200,44.81,45.415,42.872,44.677,72140.0
1621530000,44.583,51.866,44.512,46.994,403308.0
1621531800,47.061,49.077,46.977,48.272,106368.0
1621533600,48.234,48.234,45.368,46.804,93194.0
1621535400,46.8,47.693,45.905,46.979,51602.0
1621537200,47.054,47.324,45.49,45.916,57079.0
1621539000,45.909,46.32,44.692,44.971,49245.0
1621540800,44.896,47.16,44.721,46.647,31673.0
1621542600,46.65,46.687,45.093,45.707,25542.0
1621544400,45.71,47.902,45.234,47.369,30447.0
1621546200,47.354,47.755,46.713,47.11,16655.0
1621548000,47.106,48.053,46.312,46.339,31873.0
1621549800,46.343,46.963,43.798,46.528,66157.0
1621551600,46.499,46.886,45.481,45.953,29931.0
1621553400,45.93,45.93,43.904,44.385,36539.0
1621555200,44.348,45.607,44.341,45.28,32362.0
1621557000,45.21,46.229,45.079,45.704,29306.0
1621558800,45.717,46.785,45.396,46.395,27671.0
1621560600,46.389,47.811,46.347,47.306,33008.0
1621562400,47.275,47.597,46.344,46.78,35049.0
1621564200,46.804,47.169,46.344,46.494,13810.0
1621566000,46.379,46.485,45.438,45.599,21654.0
1621567800,45.66,46.153,45.1,45.52,16726.0
1621569600,45.5,45.863,44.403,44.411,24299.0
1621571400,44.433,44.679,43.576,44.271,29430.0
1621573200,44.235,45.797,43.256,44.254,61287.0
1621575000,44.24,44.88,43.978,44.248,17768.0
1621576800,44.173,44.197,42.941,43.704,34523.0
1621578600,43.741,44.5,43.12,44.044,31574.0
1621580400,44.063,44.952,43.417,43.777,35247.0
1621582200,43.757,44.494,43.6,43.948,20730.0
1621584000,43.968,44.044,42.237,42.939,53672.0
1621585800,42.916,43.211,41.516,42.254,48319.0
1621587600,42.258,43.956,42.258,43.78,42321.0
1621589400,43.735,44.172,43.453,43.6,28091.0
1621591200,43.586,43.658,43.051,43.251,20744.0
1621593000,43.212,43.771,42.577,42.74,15521.0
1621594800,42.713,43.003,41.0,41.037,47163.0
1621596600,41.05,42.465,41.05,42.253,27826.0
1621598400,42.2,42.625,41.41,41.436,33499.0
1621600200,41.489,41.659,40.132,40.413,45610.0
1621602000,40.409,41.442,40.118,41.386,32110.0
1621603800,41.414,42.303,41.184,42.079,24869.0
1621605600,42.046,42.521,36.581,37.86,186561.0
1621607400,37.768,38.967,35.925,37.756,198674.0
1621609200,37.776,38.944,36.65,37.975,76183.0
1621611000,37.979,38.622,35.704,36.888,96354.0
1621612800,36.889,38.875,36.476,38.875,113053.0
1621614600,38.862,39.419,38.091,38.366,52258.0
1621616400,38.323,39.468,37.746,38.746,40574.0
1621618200,38.728,40.241,38.642,39.943,47259.0
1621620000,39.883,39.883,37.73,38.154,38094.0
1621621800,38.172,39.588,38.17,39.447,25077.0
1621623600,39.477,39.477,37.735,37.735,31252.0
1621625400,37.688,38.581,37.272,38.188,54214.0
1621627200,38.191,38.44,36.523,37.593,41291.0
1621629000,37.616,37.616,35.779,35.891,38721.0
1621630800,35.874,37.029,33.72,37.016,105799.0
1621632600,37.066,38.186,36.051,37.736,63935.0
1621634400,37.698,38.219,36.64,38.219,27369.0
1621636200,38.248,38.546,37.71,37.826,29872.0
1621638000,37.764,38.41,37.346,38.172,31164.0
1621639800,38.219,38.955,37.686,38.913,29364.0
1621641600,38.894,39.144,37.799,37.947,31628.0
1621643400,37.954,39.0,37.932,38.764,17851.0
1621645200,38.794,39.95,38.739,39.849,36610.0
1621647000,39.822,39.939,39.033,39.34,24444.0
1621648800,39.3,40.068,39.121,39.619,19505.0
1621650600,39.612,39.789,38.248,38.427,33341.0
1621652400,38.477,39.087,37.372,37.803,31836.0
1621654200,37.892,38.05,36.68,37.68,38371.0
1621656000,37.682,38.194,37.371,37.583,32473.0
1621657800,37.6,37.873,36.257,37.063,41522.0
1621659600,37.163,37.255,34.957,35.138,45393.0
1621661400,35.106,36.719,34.73,36.568,48758.0
1621663200,36.465,36.648,35.264,35.591,28495.0
1621665000,35.66,36.456,35.284,36.385,27620.0
1621666800,36.365,36.386,34.858,35.492,41509.0
1621668600,35.524,35.634,34.634,35.117,27999.0
1621670400,35.179,36.211,35.179,36.046,31662.0
1621672200,36.065,36.547,35.994,36.047,31620.0
1621674000,36.09,36.83,35.834,36.239,40182.0
1621675800,36.307,36.731,35.786,36.075,23123.0
1621677600,36.163,36.551,35.686,36.471,22109.0
1621679400,36.542,37.838,36.433,37.577,35155.0
1621681200,37.577,37.787,36.829,37.109,21055.0
1621683000,37.09,37.492,36.698,37.003,23871.0
1621684800,36.989,37.264,36.219,37.137,21809.0
1621686600,37.124,37.378,36.661,36.786,19064.0
1621688400,36.794,37.909,36.72,37.909,19956.0
1621690200,37.91,38.347,37.25,37.294,22387.0
1621692000,37.321,37.535,36.652,37.175,18555.0
1621693800,37.161,37.161,35.408,35.999,34311.0
1621695600,36.018,36.14,34.75,35.161,39658.0
1621697400,35.152,35.819,34.675,35.388,37809.0
1621699200,35.419,35.531,33.593,33.869,63540.0
1621701000,33.852,34.498,33.042,33.549,38836.0
1621702800,33.53,33.961,32.715,32.903,29473.0
1621704600,32.918,33.16,32.334,32.959,36376.0
1621706400,32.944,33.379,32.116,32.162,22853.0
1621708200,32.199,33.022,31.963,32.792,29758.0
1621710000,32.792,33.124,32.212,32.587,23895.0
1621711800,32.596,32.965,31.154,31.267,38315.0
1621713600,31.365,32.464,31.361,32.423,20642.0
1621715400,32.402,32.952,32.182,32.515,15211.0
1621717200,32.503,33.749,32.492,33.707,20308.0
1621719000,33.734,33.734,32.794,33.405,21624.0
1621720800,33.404,33.538,32.351,32.576,17923.0
1621722600,32.577,32.714,31.997,32.256,15784.0
1621724400,32.298,32.554,32.041,32.456,11493.0
1621726200,32.466,32.466,31.18,31.221,34543.0
1621728000,31.228,31.423,29.977,31.345,57301.0
